#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
90-77	17260-17263	røg	O[183]	
90-78	17264-17269	hende	O[183]	
90-79	17270-17272	om	O[183]	
90-80	17273-17278	Ørene	O[183]	
90-81	17278-17279	.	O[183]	

#Text=Og om Broderen.
91-1	17280-17282	Og	O[184]	
91-2	17283-17285	om	O[184]	
91-3	17286-17294	Broderen	O[184]	
91-4	17294-17295	.	O[184]	

#Text=Ham havde Jørgen set.
92-1	17296-17299	Ham	O[184]	
92-2	17300-17305	havde	O[184]	
92-3	17306-17312	Jørgen	O[184]	
92-4	17313-17316	set	O[184]	
92-5	17316-17317	.	O[184]	

#Text=Han havde været der en Dag og besøgt hende og gynget Jørgen i hans Gynge oppe paa Loftet og spurgt ham, om det ikke var Plaser.
93-1	17318-17321	Han	O[184]	
93-2	17322-17327	havde	O[184]	
93-3	17328-17333	været	O[184]	
93-4	17334-17337	der	O[184]	
93-5	17338-17340	en	O[184]	
93-6	17341-17344	Dag	O[184]	
93-7	17345-17347	og	O[184]	
93-8	17348-17354	besøgt	O[184]	
93-9	17355-17360	hende	O[184]	
93-10	17361-17363	og	O[184]	
93-11	17364-17370	gynget	O[184]	
93-12	17371-17377	Jørgen	O[184]	
93-13	17378-17379	i	O[184]	
93-14	17380-17384	hans	O[184]	
93-15	17385-17390	Gynge	O[184]	
93-16	17391-17395	oppe	O[184]	
93-17	17396-17399	paa	O[184]	
93-18	17400-17406	Loftet	O[184]	
93-19	17407-17409	og	O	
93-20	17410-17416	spurgt	ST[185]	
93-21	17417-17420	ham	ST[185]	
93-22	17420-17421	,	ST[185]	
93-23	17422-17424	om	IS[186]	
93-24	17425-17428	det	IS[186]	
93-25	17429-17433	ikke	IS[186]	
93-26	17434-17437	var	IS[186]	
93-27	17438-17444	Plaser	IS[186]	
93-28	17444-17445	.	IS[186]	

#Text=Mellem de tre levede Jørgen sin Barndom ude ved Hospitalet paa den flade Mark.
94-1	17446-17452	Mellem	O[187]	
94-2	17453-17455	de	O[187]	
94-3	17456-17459	tre	O[187]	
94-4	17460-17466	levede	O[187]	
94-5	17467-17473	Jørgen	O[187]	
94-6	17474-17477	sin	O[187]	
94-7	17478-17485	Barndom	O[187]	
94-8	17486-17489	ude	O[187]	
94-9	17490-17493	ved	O[187]	
94-10	17494-17504	Hospitalet	O[187]	
94-11	17505-17508	paa	O[187]	
94-12	17509-17512	den	O[187]	
94-13	17513-17518	flade	O[187]	
94-14	17519-17523	Mark	O[187]	
94-15	17523-17524	.	O[187]	

#Text=Drengene, han legede med, blev aldrig hans Kammerater.
95-1	17525-17533	Drengene	O[187]	
95-2	17533-17534	,	O[187]	
95-3	17535-17538	han	O[187]	
95-4	17539-17545	legede	O[187]	
95-5	17546-17549	med	O[187]	
95-6	17549-17550	,	O[187]	
95-7	17551-17555	blev	O[187]	
95-8	17556-17562	aldrig	O[187]	
95-9	17563-17567	hans	O[187]	
95-10	17568-17578	Kammerater	O[187]	
95-11	17578-17579	.	O[187]	

#Text=Han mente al Tid, de gjorde Nar, og de bad ham aldrig hjem, og han aldrig dem.
96-1	17580-17583	Han	O[187]	
96-2	17584-17589	mente	O[187]	
96-3	17590-17592	al	O[187]	
96-4	17593-17596	Tid	O[187]	
96-5	17596-17597	,	O[187]	
96-6	17598-17600	de	O[187]	
96-7	17601-17607	gjorde	O[187]	
96-8	17608-17611	Nar	O[187]	
96-9	17611-17612	,	O[187]	
96-10	17613-17615	og	O[187]	
96-11	17616-17618	de	O[187]	
96-12	17619-17622	bad	O[187]	
96-13	17623-17626	ham	O[187]	
96-14	17627-17633	aldrig	O[187]	
96-15	17634-17638	hjem	O[187]	
96-16	17638-17639	,	O[187]	
96-17	17640-17642	og	O[187]	
96-18	17643-17646	han	O[187]	
96-19	17647-17653	aldrig	O[187]	
96-20	17654-17657	dem	O[187]	
96-21	17657-17658	.	O[187]	

#Text=Han maatte aldrig, naar de endelig vilde have ham med til en eller anden større Drengebedrift.
97-1	17659-17662	Han	O[188]	
97-2	17663-17669	maatte	O[188]	
97-3	17670-17676	aldrig	O[188]	
97-4	17676-17677	,	O[188]	
97-5	17678-17682	naar	O[188]	
97-6	17683-17685	de	O[188]	
97-7	17686-17693	endelig	O[188]	
97-8	17694-17699	vilde	O[188]	
97-9	17700-17704	have	O[188]	
97-10	17705-17708	ham	O[188]	
97-11	17709-17712	med	O[188]	
97-12	17713-17716	til	O[188]	
97-13	17717-17719	en	O[188]	
97-14	17720-17725	eller	O[188]	
97-15	17726-17731	anden	O[188]	
97-16	17732-17738	større	O[188]	
97-17	17739-17752	Drengebedrift	O[188]	
97-18	17752-17753	.	O[188]	

#Text=Jørgen forstod ikke hvorfor, men Faderen sagde al Tid nej.
98-1	17754-17760	Jørgen	O[188]	
98-2	17761-17768	forstod	O[188]	
98-3	17769-17773	ikke	O[188]	
98-4	17774-17781	hvorfor	O[188]	
98-5	17781-17782	,	O[188]	
98-6	17783-17786	men	O[188]	
98-7	17787-17794	Faderen	O[188]	
98-8	17795-17800	sagde	O[188]	
98-9	17801-17803	al	O[188]	
98-10	17804-17807	Tid	O[188]	
98-11	17808-17811	nej	O[188]	
98-12	17811-17812	.	O[188]	

#Text=En Dag vilde de marscheret ud ad Landevejen, og Jørgen var kommet med, men da de gik forbi, hvor Jørgen bode, stod Faderen i Vinduet og kaldte ham ind.
99-1	17813-17815	En	O[189]	
99-2	17816-17819	Dag	O[189]	
99-3	17820-17825	vilde	O[189]	
99-4	17826-17828	de	O[189]	
99-5	17829-17839	marscheret	O[189]	
99-6	17840-17842	ud	O[189]	
99-7	17843-17845	ad	O[189]	
99-8	17846-17856	Landevejen	O[189]	
99-9	17856-17857	,	O[189]	
99-10	17858-17860	og	O[189]	
99-11	17861-17867	Jørgen	O[189]	
99-12	17868-17871	var	O[189]	
99-13	17872-17878	kommet	O[189]	
99-14	17879-17882	med	O[189]	
99-15	17882-17883	,	O[189]	
99-16	17884-17887	men	O[189]	
99-17	17888-17890	da	O[189]	
99-18	17891-17893	de	O[189]	
99-19	17894-17897	gik	O[189]	
99-20	17898-17903	forbi	O[189]	
99-21	17903-17904	,	O[189]	
99-22	17905-17909	hvor	O[189]	
99-23	17910-17916	Jørgen	O[189]	
99-24	17917-17921	bode	O[189]	
99-25	17921-17922	,	O[189]	
99-26	17923-17927	stod	O[189]	
99-27	17928-17935	Faderen	O[189]	
99-28	17936-17937	i	O[189]	
99-29	17938-17945	Vinduet	O[189]	
99-30	17946-17948	og	O[189]	
99-31	17949-17955	kaldte	O[189]	
99-32	17956-17959	ham	O[189]	
99-33	17960-17963	ind	O[189]	
99-34	17963-17964	.	O[189]	

#Text=Bogholderens store Dreng raabte Pattegris efter ham.
100-1	17965-17977	Bogholderens	O[190]	
100-2	17978-17983	store	O[190]	
100-3	17984-17989	Dreng	O[190]	
100-4	17990-17996	raabte	O[190]	
100-5	17997-18006	Pattegris	O[190]	
100-6	18007-18012	efter	O[190]	
100-7	18013-18016	ham	O[190]	
100-8	18016-18017	.	O[190]	

#Text=De mange Drenge var ham straks imod.
101-1	18018-18020	De	O[191]	
101-2	18021-18026	mange	O[191]	
101-3	18027-18033	Drenge	O[191]	
101-4	18034-18037	var	O[191]	
101-5	18038-18041	ham	O[191]	
101-6	18042-18048	straks	O[191]	
101-7	18049-18053	imod	O[191]	
101-8	18053-18054	.	O[191]	

#Text=Han stod i Frikvarterene op ad Plankeværket og kunde ikke finde Rede i al den Stormen rundt om hinanden og ingen Ting høre for alle disse skingrende Drengestemmer.
102-1	18055-18058	Han	O[191]	
102-2	18059-18063	stod	O[191]	
102-3	18064-18065	i	O[191]	
102-4	18066-18079	Frikvarterene	O[191]	
102-5	18080-18082	op	O[191]	
102-6	18083-18085	ad	O[191]	
102-7	18086-18098	Plankeværket	O[191]	
102-8	18099-18101	og	O[191]	
102-9	18102-18107	kunde	O[191]	
102-10	18108-18112	ikke	O[191]	
102-11	18113-18118	finde	O[191]	
102-12	18119-18123	Rede	O[191]	
102-13	18124-18125	i	O[191]	
102-14	18126-18128	al	O[191]	
102-15	18129-18132	den	O[191]	
102-16	18133-18140	Stormen	O[191]	
102-17	18141-18146	rundt	O[191]	
102-18	18147-18149	om	O[191]	
102-19	18150-18158	hinanden	O[191]	
102-20	18159-18161	og	O[191]	
102-21	18162-18167	ingen	O[191]	
102-22	18168-18172	Ting	O[191]	
102-23	18173-18177	høre	O[191]	
102-24	18178-18181	for	O[191]	
102-25	18182-18186	alle	O[191]	
102-26	18187-18192	disse	O[191]	
102-27	18193-18203	skingrende	O[191]	
102-28	18204-18217	Drengestemmer	O[191]	
102-29	18217-18218	.	O[191]	

#Text=Kom saa et Par af de større hen til ham og trak ham lidt i Øret eller spurgte, hvad han hed, og kneb ham, fordi han vovede at have sort Haar, naar han hed With, prøvede Jørgen paa at le og trak Overlæben i Vejret til et underligt Smil, som viste hans Fortænder.
103-1	18219-18222	Kom	O[192]	
103-2	18223-18226	saa	O[192]	
103-3	18227-18229	et	ST[193]	
103-4	18230-18233	Par	ST[193]	
103-5	18234-18236	af	ST[193]	
103-6	18237-18239	de	ST[193]	
103-7	18240-18246	større	ST[193]	
103-8	18247-18250	hen	O[194]	
103-9	18251-18254	til	O[194]	
103-10	18255-18258	ham	O[194]	
103-11	18259-18261	og	O[194]	
103-12	18262-18266	trak	O[194]	
103-13	18267-18270	ham	O[194]	
103-14	18271-18275	lidt	O[194]	
103-15	18276-18277	i	O[194]	
103-16	18278-18282	Øret	O[194]	
103-17	18283-18288	eller	O[194]	
103-18	18289-18296	spurgte	ST[195]	
103-19	18296-18297	,	ST[195]	
103-20	18298-18302	hvad	IS[196]	
103-21	18303-18306	han	IS[196]	
103-22	18307-18310	hed	IS[196]	
103-23	18310-18311	,	IS[196]	
103-24	18312-18314	og	O[197]	
103-25	18315-18319	kneb	O[197]	
103-26	18320-18323	ham	O[197]	
103-27	18323-18324	,	O[197]	
103-28	18325-18330	fordi	O[197]	
103-29	18331-18334	han	O[197]	
103-30	18335-18341	vovede	O[197]	
103-31	18342-18344	at	O[197]	
103-32	18345-18349	have	O[197]	
103-33	18350-18354	sort	O[197]	
103-34	18355-18359	Haar	O[197]	
103-35	18359-18360	,	O[197]	
103-36	18361-18365	naar	O[197]	
103-37	18366-18369	han	O[197]	
103-38	18370-18373	hed	O[197]	
103-39	18374-18378	With	O[197]	
103-40	18378-18379	,	O[197]	
103-41	18380-18387	prøvede	O[197]	
103-42	18388-18394	Jørgen	O[197]	
103-43	18395-18398	paa	O[197]	
103-44	18399-18401	at	O[197]	
103-45	18402-18404	le	O[197]	
103-46	18405-18407	og	O[197]	
103-47	18408-18412	trak	O[197]	
103-48	18413-18422	Overlæben	O[197]	
103-49	18423-18424	i	O[197]	
103-50	18425-18431	Vejret	O[197]	
103-51	18432-18435	til	O[197]	
103-52	18436-18438	et	O[197]	
103-53	18439-18448	underligt	O[197]	
103-54	18449-18453	Smil	O[197]	
103-55	18453-18454	,	O[197]	
103-56	18455-18458	som	O[197]	
103-57	18459-18464	viste	O[197]	
103-58	18465-18469	hans	O[197]	
103-59	18470-18479	Fortænder	O[197]	
103-60	18479-18480	.	O[197]	

#Text=Saa kaldte de ham Tanddokteren, og det Navn beholdt han længe.
104-1	18481-18484	Saa	O[198]	
104-2	18485-18491	kaldte	O[198]	
104-3	18492-18494	de	O[198]	
104-4	18495-18498	ham	O[198]	
104-5	18499-18511	Tanddokteren	O[198]	
104-6	18511-18512	,	O[198]	
104-7	18513-18515	og	O[198]	
104-8	18516-18519	det	O[198]	
104-9	18520-18524	Navn	O[198]	
104-10	18525-18532	beholdt	O[198]	
104-11	18533-18536	han	O[198]	
104-12	18537-18542	længe	O[198]	
104-13	18542-18543	.	O[198]	

#Text=Oppe i Klassen sad han og turde ikke røre sig det ringeste, men fulgte Læreren med Øjnene.
105-1	18544-18548	Oppe	O[199]	
105-2	18549-18550	i	O[199]	
105-3	18551-18558	Klassen	O[199]	
105-4	18559-18562	sad	O[199]	
105-5	18563-18566	han	O[199]	
105-6	18567-18569	og	O[199]	
105-7	18570-18575	turde	O[199]	
105-8	18576-18580	ikke	O[199]	
105-9	18581-18585	røre	O[199]	
105-10	18586-18589	sig	O[199]	
105-11	18590-18593	det	O[199]	
105-12	18594-18602	ringeste	O[199]	
105-13	18602-18603	,	O[199]	
105-14	18604-18607	men	O[199]	
105-15	18608-18614	fulgte	O[199]	
105-16	18615-18622	Læreren	O[199]	
105-17	18623-18626	med	O[199]	
105-18	18627-18633	Øjnene	O[199]	
105-19	18633-18634	.	O[199]	

#Text=Han var flink, sagde de.
106-1	18635-18638	Han	IS[200]	
106-2	18639-18642	var	IS[200]	
106-3	18643-18648	flink	IS[200]	
106-4	18648-18649	,	IS[200]	
106-5	18650-18655	sagde	ST[201]	
106-6	18656-18658	de	ST[201]	
106-7	18658-18659	.	ST[201]	

#Text=Lektierne kunde han al Tid, men blev han spurgt i noget, de havde haft for fjorten Dage siden, blev Jørgen rød og stammede og vidste intet; eller fandt en Lærer paa at henvende sig til ham som den eneste opmærksomme, skete det undertiden, at han, der sad og stirrede paa Læreren, var lige saa langt borte fra at høre efter, som P"uksen, der sad og trillede Papirskugler med sin Sidemand.
107-1	18660-18669	Lektierne	O[202]	
107-2	18670-18675	kunde	O[202]	
107-3	18676-18679	han	O[202]	
107-4	18680-18682	al	O[202]	
107-5	18683-18686	Tid	O[202]	
107-6	18686-18687	,	O[202]	
107-7	18688-18691	men	O[202]	
107-8	18692-18696	blev	O[202]	
107-9	18697-18700	han	O[202]	
107-10	18701-18707	spurgt	O[202]	
107-11	18708-18709	i	O[202]	
107-12	18710-18715	noget	O[202]	
107-13	18715-18716	,	O[202]	
107-14	18717-18719	de	O[202]	
107-15	18720-18725	havde	O[202]	
107-16	18726-18730	haft	O[202]	
107-17	18731-18734	for	O[202]	
107-18	18735-18742	fjorten	O[202]	
107-19	18743-18747	Dage	O[202]	
107-20	18748-18753	siden	O[202]	
107-21	18753-18754	,	O[202]	
107-22	18755-18759	blev	O[202]	
107-23	18760-18766	Jørgen	O[202]	
107-24	18767-18770	rød	O[202]	
107-25	18771-18773	og	O[202]	
107-26	18774-18782	stammede	O[202]	
107-27	18783-18785	og	O[202]	
107-28	18786-18792	vidste	O[202]	
107-29	18793-18798	intet	O[202]	
107-30	18798-18799	;	O[202]	
107-31	18800-18805	eller	O[202]	
107-32	18806-18811	fandt	O[202]	
107-33	18812-18814	en	O[202]	
107-34	18815-18820	Lærer	O[202]	
107-35	18821-18824	paa	O[202]	
107-36	18825-18827	at	O[202]	
107-37	18828-18836	henvende	O[202]	
107-38	18837-18840	sig	O[202]	
107-39	18841-18844	til	O[202]	
107-40	18845-18848	ham	O[202]	
107-41	18849-18852	som	O[202]	
107-42	18853-18856	den	O[202]	
107-43	18857-18863	eneste	O[202]	
107-44	18864-18875	opmærksomme	O[202]	
107-45	18875-18876	,	O[202]	
107-46	18877-18882	skete	O[202]	
107-47	18883-18886	det	O[202]	
107-48	18887-18897	undertiden	O[202]	
107-49	18897-18898	,	O[202]	
107-50	18899-18901	at	O[202]	
107-51	18902-18905	han	O[202]	
107-52	18905-18906	,	O[202]	
107-53	18907-18910	der	O[202]	
107-54	18911-18914	sad	O[202]	
107-55	18915-18917	og	O[202]	
107-56	18918-18926	stirrede	O[202]	
107-57	18927-18930	paa	O[202]	
107-58	18931-18938	Læreren	O[202]	
107-59	18938-18939	,	O[202]	
107-60	18940-18943	var	O[202]	
107-61	18944-18948	lige	O[202]	
107-62	18949-18952	saa	O[202]	
107-63	18953-18958	langt	O[202]	
107-64	18959-18964	borte	O[202]	
107-65	18965-18968	fra	O[202]	
107-66	18969-18971	at	O[202]	
107-67	18972-18976	høre	O[202]	
107-68	18977-18982	efter	O[202]	
107-69	18982-18983	,	O[202]	
107-70	18984-18987	som	O[202]	
107-71	18988-18995	P"uksen	O[202]	
107-72	18995-18996	,	O[202]	
107-73	18997-19000	der	O[202]	
107-74	19001-19004	sad	O[202]	
107-75	19005-19007	og	O[202]	
107-76	19008-19016	trillede	O[202]	
107-77	19017-19029	Papirskugler	O[202]	
107-78	19030-19033	med	O[202]	
107-79	19034-19037	sin	O[202]	
107-80	19038-19046	Sidemand	O[202]	
107-81	19046-19047	.	O[202]	

#Text=Jørgens Tanker gik saa vide.
108-1	19048-19055	Jørgens	O[203]	
108-2	19056-19062	Tanker	O[203]	
108-3	19063-19066	gik	O[203]	
108-4	19067-19070	saa	O[203]	
108-5	19071-19075	vide	O[203]	
108-6	19075-19076	.	O[203]	

#Text=De var ikke ved Lektierne, dem lærte han udenad, blot for ikke at faa Skænd i Timen og blive bemærket; kunde han dem, gik alt saa stille af, at han kunde dykke ned igen i den sky Stilhed, han al Tid søgte at skjule sig bag.
109-1	19077-19079	De	O[204]	
109-2	19080-19083	var	O[204]	
109-3	19084-19088	ikke	O[204]	
109-4	19089-19092	ved	O[204]	
109-5	19093-19102	Lektierne	O[204]	
109-6	19102-19103	,	O[204]	
109-7	19104-19107	dem	O[204]	
109-8	19108-19113	lærte	O[204]	
109-9	19114-19117	han	O[204]	
109-10	19118-19124	udenad	O[204]	
109-11	19124-19125	,	O[204]	
109-12	19126-19130	blot	O[204]	
109-13	19131-19134	for	O[204]	
109-14	19135-19139	ikke	O[204]	
109-15	19140-19142	at	O[204]	
109-16	19143-19146	faa	O[204]	
109-17	19147-19152	Skænd	O[204]	
109-18	19153-19154	i	O[204]	
109-19	19155-19160	Timen	O[204]	
109-20	19161-19163	og	O[204]	
109-21	19164-19169	blive	O[204]	
109-22	19170-19178	bemærket	O[204]	
109-23	19178-19179	;	O[204]	
109-24	19180-19185	kunde	O[204]	
109-25	19186-19189	han	O[204]	
109-26	19190-19193	dem	O[204]	
109-27	19193-19194	,	O[204]	
109-28	19195-19198	gik	O[204]	
109-29	19199-19202	alt	O[204]	
109-30	19203-19206	saa	O[204]	
109-31	19207-19213	stille	O[204]	
109-32	19214-19216	af	O[204]	
109-33	19216-19217	,	O[204]	
109-34	19218-19220	at	O[204]	
109-35	19221-19224	han	O[204]	
109-36	19225-19230	kunde	O[204]	
109-37	19231-19236	dykke	O[204]	
109-38	19237-19240	ned	O[204]	
109-39	19241-19245	igen	O[204]	
109-40	19246-19247	i	O[204]	
109-41	19248-19251	den	O[204]	
109-42	19252-19255	sky	O[204]	
109-43	19256-19263	Stilhed	O[204]	
109-44	19263-19264	,	O[204]	
109-45	19265-19268	han	O[204]	
109-46	19269-19271	al	O[204]	
109-47	19272-19275	Tid	O[204]	
109-48	19276-19281	søgte	O[204]	
109-49	19282-19284	at	O[204]	
109-50	19285-19291	skjule	O[204]	
109-51	19292-19295	sig	O[204]	
109-52	19296-19299	bag	O[204]	
109-53	19299-19300	.	O[204]	

#Text=Naar han gik fra Skole, stod han og saa efter Drengene, saa dem komme ud af Porten i samlet Strøm og spredes til alle Kanter og blive borte mellem de mange Mennesker og under Gadernes Larm.
110-1	19301-19305	Naar	O[204]	
110-2	19306-19309	han	O[204]	
110-3	19310-19313	gik	O[204]	
110-4	19314-19317	fra	O[204]	
110-5	19318-19323	Skole	O[204]	
110-6	19323-19324	,	O[204]	
110-7	19325-19329	stod	O[204]	
110-8	19330-19333	han	O[204]	
110-9	19334-19336	og	O[204]	
110-10	19337-19340	saa	O[204]	
110-11	19341-19346	efter	O[204]	
110-12	19347-19355	Drengene	O[204]	
110-13	19355-19356	,	O[204]	
110-14	19357-19360	saa	O[204]	
110-15	19361-19364	dem	O[204]	
110-16	19365-19370	komme	O[204]	
110-17	19371-19373	ud	O[204]	
110-18	19374-19376	af	O[204]	
110-19	19377-19383	Porten	O[204]	
110-20	19384-19385	i	O[204]	
110-21	19386-19392	samlet	O[204]	
110-22	19393-19398	Strøm	O[204]	
110-23	19399-19401	og	O[204]	
110-24	19402-19409	spredes	O[204]	
110-25	19410-19413	til	O[204]	
110-26	19414-19418	alle	O[204]	
110-27	19419-19425	Kanter	O[204]	
110-28	19426-19428	og	O[204]	
110-29	19429-19434	blive	O[204]	
110-30	19435-19440	borte	O[204]	
110-31	19441-19447	mellem	O[204]	
110-32	19448-19450	de	O[204]	
110-33	19451-19456	mange	O[204]	
110-34	19457-19466	Mennesker	O[204]	
110-35	19467-19469	og	O[204]	
110-36	19470-19475	under	O[204]	
110-37	19476-19484	Gadernes	O[204]	
110-38	19485-19489	Larm	O[204]	
110-39	19489-19490	.	O[204]	

#Text=Saa kom denne Larm ham som Stilhed imod Skolens.
111-1	19491-19494	Saa	O[205]	
111-2	19495-19498	kom	O[205]	
111-3	19499-19504	denne	O[205]	
111-4	19505-19509	Larm	O[205]	
111-5	19510-19513	ham	O[205]	
111-6	19514-19517	som	O[205]	
111-7	19518-19525	Stilhed	O[205]	
111-8	19526-19530	imod	O[205]	
111-9	19531-19538	Skolens	O[205]	
111-10	19538-19539	.	O[205]	

#Text=Han havde hurtigt vænnet sig til Gadetummelen, der stadig lød om ham.
112-1	19540-19543	Han	O[205]	
112-2	19544-19549	havde	O[205]	
112-3	19550-19557	hurtigt	O[205]	
112-4	19558-19564	vænnet	O[205]	
112-5	19565-19568	sig	O[205]	
112-6	19569-19572	til	O[205]	
112-7	19573-19585	Gadetummelen	O[205]	
112-8	19585-19586	,	O[205]	
112-9	19587-19590	der	O[205]	
112-10	19591-19597	stadig	O[205]	
112-11	19598-19601	lød	O[205]	
112-12	19602-19604	om	O[205]	
112-13	19605-19608	ham	O[205]	
112-14	19608-19609	.	O[205]	

#Text=Den havde slugt ham og skyllede ham frem og tilbage; han havde en Fornemmelse, som bar den ham.
113-1	19610-19613	Den	O[206]	
113-2	19614-19619	havde	O[206]	
113-3	19620-19625	slugt	O[206]	
113-4	19626-19629	ham	O[206]	
113-5	19630-19632	og	O[206]	
113-6	19633-19641	skyllede	O[206]	
113-7	19642-19645	ham	O[206]	
113-8	19646-19650	frem	O[206]	
113-9	19651-19653	og	O[206]	
113-10	19654-19661	tilbage	O[206]	
113-11	19661-19662	;	O[206]	
113-12	19663-19666	han	O[206]	
113-13	19667-19672	havde	O[206]	
113-14	19673-19675	en	O[206]	
113-15	19676-19687	Fornemmelse	O[206]	
113-16	19687-19688	,	O[206]	
113-17	19689-19692	som	O[206]	
113-18	19693-19696	bar	O[206]	
113-19	19697-19700	den	O[206]	
113-20	19701-19704	ham	O[206]	
113-21	19704-19705	.	O[206]	

#Text=Men det var ikke den Larm, han havde staaet og længtes imod ude paa Hospitalsmarken, naar Toget dundrede forbi ham som en vild Bøffelflok paa Flugt over Steppen.
114-1	19706-19709	Men	O[206]	
114-2	19710-19713	det	O[206]	
114-3	19714-19717	var	O[206]	
114-4	19718-19722	ikke	O[206]	
114-5	19723-19726	den	O[206]	
114-6	19727-19731	Larm	O[206]	
114-7	19731-19732	,	O[206]	
114-8	19733-19736	han	O[206]	
114-9	19737-19742	havde	O[206]	
114-10	19743-19749	staaet	O[206]	
114-11	19750-19752	og	O[206]	
114-12	19753-19760	længtes	O[206]	
114-13	19761-19765	imod	O[206]	
114-14	19766-19769	ude	O[206]	
114-15	19770-19773	paa	O[206]	
114-16	19774-19789	Hospitalsmarken	O[206]	
114-17	19789-19790	,	O[206]	
114-18	19791-19795	naar	O[206]	
114-19	19796-19801	Toget	O[206]	
114-20	19802-19810	dundrede	O[206]	
114-21	19811-19816	forbi	O[206]	
114-22	19817-19820	ham	O[206]	
114-23	19821-19824	som	O[206]	
114-24	19825-19827	en	O[206]	
114-25	19828-19832	vild	O[206]	
114-26	19833-19843	Bøffelflok	O[206]	
114-27	19844-19847	paa	O[206]	
114-28	19848-19853	Flugt	O[206]	
114-29	19854-19858	over	O[206]	
114-30	19859-19866	Steppen	O[206]	
114-31	19866-19867	.	O[206]	

#Text=Det var en Larm, som maatte knuse og mase som et tungt slidende Mølleværk og trække alt ind under sig, saa man mærkede, man var med og maatte dreje sig Den Larm gik han endnu og længtes imod, den og saa de store stille Stepper.
#Text=« Herre Gud, »sagde Fru Skov,« vil Du nu igjen have en ny Dragt til Sophies Bryllup!
115-1	19868-19871	Det	O[207]	
115-2	19872-19875	var	O[207]	
115-3	19876-19878	en	O[207]	
115-4	19879-19883	Larm	O[207]	
115-5	19883-19884	,	O[207]	
115-6	19885-19888	som	O[207]	
115-7	19889-19895	maatte	O[207]	
115-8	19896-19901	knuse	O[207]	
115-9	19902-19904	og	O[207]	
115-10	19905-19909	mase	O[207]	
115-11	19910-19913	som	O[207]	
115-12	19914-19916	et	O[207]	
115-13	19917-19922	tungt	O[207]	
115-14	19923-19931	slidende	O[207]	
115-15	19932-19941	Mølleværk	O[207]	
115-16	19942-19944	og	O[207]	
115-17	19945-19951	trække	O[207]	
115-18	19952-19955	alt	O[207]	
115-19	19956-19959	ind	O[207]	
115-20	19960-19965	under	O[207]	
115-21	19966-19969	sig	O[207]	
115-22	19969-19970	,	O[207]	
115-23	19971-19974	saa	O[207]	
115-24	19975-19978	man	O[207]	
115-25	19979-19986	mærkede	O[207]	
115-26	19986-19987	,	O[207]	
115-27	19988-19991	man	O[207]	
115-28	19992-19995	var	O[207]	
115-29	19996-19999	med	O[207]	
115-30	20000-20002	og	O[207]	
115-31	20003-20009	maatte	O[207]	
115-32	20010-20015	dreje	O[207]	
115-33	20016-20019	sig	O[207]	
115-34	20020-20023	Den	O[207]	
115-35	20024-20028	Larm	O[207]	
115-36	20029-20032	gik	O[207]	
115-37	20033-20036	han	O[207]	
115-38	20037-20042	endnu	O[207]	
115-39	20043-20045	og	O[207]	
115-40	20046-20053	længtes	O[207]	
115-41	20054-20058	imod	O[207]	
115-42	20058-20059	,	O[207]	
115-43	20060-20063	den	O[207]	
115-44	20064-20066	og	O[207]	
115-45	20067-20070	saa	O[207]	
115-46	20071-20073	de	O[207]	
115-47	20074-20079	store	O[207]	
115-48	20080-20086	stille	O[207]	
115-49	20087-20094	Stepper	O[207]	
115-50	20094-20095	.	O[207]	
115-51	20096-20097	«	SM	
115-52	20098-20103	Herre	DS[208]	
115-53	20104-20107	Gud	DS[208]	
115-54	20107-20108	,	DS[208]	
115-55	20109-20110	»	SM	
115-56	20110-20115	sagde	ST[209]	
115-57	20116-20119	Fru	ST[209]	
115-58	20120-20124	Skov	ST[209]	
115-59	20124-20125	,	ST[209]	
115-60	20125-20126	«	SM	
115-61	20127-20130	vil	DS[210]	
115-62	20131-20133	Du	DS[210]	
115-63	20134-20136	nu	DS[210]	
115-64	20137-20142	igjen	DS[210]	
115-65	20143-20147	have	DS[210]	
115-66	20148-20150	en	DS[210]	
115-67	20151-20153	ny	DS[210]	
115-68	20154-20159	Dragt	DS[210]	
115-69	20160-20163	til	DS[210]	
115-70	20164-20171	Sophies	DS[210]	
115-71	20172-20179	Bryllup	DS[210]	
115-72	20179-20180	!	DS[210]	

#Text=— jeg synes saamænd, at den blaa kunde have været god nok. »\t« Nej!
116-1	20181-20182	—	DS[210]	
116-2	20183-20186	jeg	DS[210]	
116-3	20187-20192	synes	DS[210]	
116-4	20193-20200	saamænd	DS[210]	
116-5	20200-20201	,	DS[210]	
116-6	20202-20204	at	DS[210]	
116-7	20205-20208	den	DS[210]	
116-8	20209-20213	blaa	DS[210]	
116-9	20214-20219	kunde	DS[210]	
116-10	20220-20224	have	DS[210]	
116-11	20225-20230	været	DS[210]	
116-12	20231-20234	god	DS[210]	
116-13	20235-20238	nok	DS[210]	
116-14	20238-20239	.	DS[210]	
116-15	20240-20241	»	SM	
116-16	20242-20243	«	SM	
