#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Dog, det var en feil Beregning; thi i det samme bemærkede han en Skikkelse langsomt blive firet ned i Kjælderen til sig, og da han saae op, fik han Øie paa tre Andre, hvilke Allesammen vare ham bekjendte som Lovens Haandhævere.\t— Af hvilken Grund forstyrrer man min Søva?
75-2	15213-15218	sagde	ST[147]	
75-3	15219-15232	Skolemesteren	ST[147]	
75-4	15232-15233	.	ST[147]	
75-5	15234-15235	»	SM	
75-6	15235-15238	Men	DS[148]	
75-7	15239-15245	ringes	DS[148]	
75-8	15246-15250	skal	DS[148]	
75-9	15251-15254	der	DS[148]	
75-10	15255-15257	jo	DS[148]	
75-11	15257-15258	,	DS[148]	
75-12	15259-15261	og	DS[148]	
75-13	15262-15264	nu	DS[148]	
75-14	15265-15269	gaar	DS[148]	
75-15	15270-15273	jeg	DS[148]	
75-16	15274-15278	selv	DS[148]	
75-17	15279-15281	op	DS[148]	
75-18	15282-15284	og	DS[148]	
75-19	15285-15289	gjør	DS[148]	
75-20	15290-15293	det	DS[148]	
75-21	15293-15294	.	DS[148]	

#Text=Det skal være min Julegave til Gamle-Jens og Tippe i Aften!
76-1	15295-15298	Det	DS[148]	
76-2	15299-15303	skal	DS[148]	
76-3	15304-15308	være	DS[148]	
76-4	15309-15312	min	DS[148]	
76-5	15313-15321	Julegave	DS[148]	
76-6	15322-15325	til	DS[148]	
76-7	15326-15336	Gamle-Jens	DS[148]	
76-8	15337-15339	og	DS[148]	
76-9	15340-15345	Tippe	DS[148]	
76-10	15346-15347	i	DS[148]	
76-11	15348-15353	Aften	DS[148]	
76-12	15353-15354	!	DS[148]	

#Text=«\t»Ja, men min Dreng skal have Juletræ!
77-1	15354-15355	«	SM	
77-2	15356-15357	»	SM	
77-3	15357-15359	Ja	DS[149]	
77-4	15359-15360	,	DS[149]	
77-5	15361-15364	men	DS[149]	
77-6	15365-15368	min	DS[149]	
77-7	15369-15374	Dreng	DS[149]	
77-8	15375-15379	skal	DS[149]	
77-9	15380-15384	have	DS[149]	
77-10	15385-15392	Juletræ	DS[149]	
77-11	15392-15393	!	DS[149]	

#Text=« havde den lille Drengs Moder sagt.. »Og saa kunde I være To om det.
78-1	15393-15394	«	SM	
78-2	15395-15400	havde	ST[150]	
78-3	15401-15404	den	ST[150]	
78-4	15405-15410	lille	ST[150]	
78-5	15411-15417	Drengs	ST[150]	
78-6	15418-15423	Moder	ST[150]	
78-7	15424-15428	sagt	ST[150]	
78-8	15428-15429	.	ST[150]	
78-9	15429-15430	.	ST[150]	
78-10	15431-15432	»	SM	
78-11	15432-15434	Og	DS[151]	
78-12	15435-15438	saa	DS[151]	
78-13	15439-15444	kunde	DS[151]	
78-14	15445-15446	I	DS[151]	
78-15	15447-15451	være	DS[151]	
78-16	15452-15454	To	DS[151]	
78-17	15455-15457	om	DS[151]	
78-18	15458-15461	det	DS[151]	
78-19	15461-15462	.	DS[151]	

#Text=Hvad siger Du til det, Tippe?
79-1	15463-15467	Hvad	DS[151]	
79-2	15468-15473	siger	DS[151]	
79-3	15474-15476	Du	DS[151]	
79-4	15477-15480	til	DS[151]	
79-5	15481-15484	det	DS[151]	
79-6	15484-15485	,	DS[151]	
79-7	15486-15491	Tippe	DS[151]	
79-8	15491-15492	?	DS[151]	

#Text=«
#Text=„Siden den gode Dronning Margrethe døde,“ sagde Skinderen, „har Magnns faaet Faderen i sin Magt.“\t„Gud hjælpe os for Konge, vi har,“ sagde en dansk Bonde, „han er gjerrig og svag, han duer ikke til at gaae i Leding, og han følger ikke sit eget Sind, men Sønnens og de store Jarlers.
80-1	15492-15493	«	SM	
80-2	15494-15495	„	SM	
80-3	15495-15500	Siden	DS[152]	
80-4	15501-15504	den	DS[152]	
80-5	15505-15509	gode	DS[152]	
80-6	15510-15518	Dronning	DS[152]	
80-7	15519-15528	Margrethe	DS[152]	
80-8	15529-15533	døde	DS[152]	
80-9	15533-15534	,	DS[152]	
80-10	15534-15535	“	SM	
80-11	15536-15541	sagde	ST[153]	
80-12	15542-15551	Skinderen	ST[153]	
80-13	15551-15552	,	ST[153]	
80-14	15553-15554	„	SM	
80-15	15554-15557	har	DS[154]	
80-16	15558-15564	Magnns	DS[154]	
80-17	15565-15570	faaet	DS[154]	
80-18	15571-15578	Faderen	DS[154]	
80-19	15579-15580	i	DS[154]	
80-20	15581-15584	sin	DS[154]	
80-21	15585-15589	Magt	DS[154]	
80-22	15589-15590	.	DS[154]	
80-23	15590-15591	“	SM	
80-24	15592-15593	„	SM	
80-25	15593-15596	Gud	DS[155]	
80-26	15597-15603	hjælpe	DS[155]	
80-27	15604-15606	os	DS[155]	
80-28	15607-15610	for	DS[155]	
80-29	15611-15616	Konge	DS[155]	
80-30	15616-15617	,	DS[155]	
80-31	15618-15620	vi	DS[155]	
80-32	15621-15624	har	DS[155]	
80-33	15624-15625	,	DS[155]	
80-34	15625-15626	“	SM	
80-35	15627-15632	sagde	ST[156]	
80-36	15633-15635	en	ST[156]	
80-37	15636-15641	dansk	ST[156]	
80-38	15642-15647	Bonde	ST[156]	
80-39	15647-15648	,	ST[156]	
80-40	15649-15650	„	SM	
80-41	15650-15653	han	DS[157]	
80-42	15654-15656	er	DS[157]	
80-43	15657-15664	gjerrig	DS[157]	
80-44	15665-15667	og	DS[157]	
80-45	15668-15672	svag	DS[157]	
80-46	15672-15673	,	DS[157]	
80-47	15674-15677	han	DS[157]	
80-48	15678-15682	duer	DS[157]	
80-49	15683-15687	ikke	DS[157]	
80-50	15688-15691	til	DS[157]	
80-51	15692-15694	at	DS[157]	
80-52	15695-15699	gaae	DS[157]	
80-53	15700-15701	i	DS[157]	
80-54	15702-15708	Leding	DS[157]	
80-55	15708-15709	,	DS[157]	
80-56	15710-15712	og	DS[157]	
80-57	15713-15716	han	DS[157]	
80-58	15717-15723	følger	DS[157]	
80-59	15724-15728	ikke	DS[157]	
80-60	15729-15732	sit	DS[157]	
80-61	15733-15737	eget	DS[157]	
80-62	15738-15742	Sind	DS[157]	
80-63	15742-15743	,	DS[157]	
80-64	15744-15747	men	DS[157]	
80-65	15748-15755	Sønnens	DS[157]	
80-66	15756-15758	og	DS[157]	
80-67	15759-15761	de	DS[157]	
80-68	15762-15767	store	DS[157]	
80-69	15768-15775	Jarlers	DS[157]	
80-70	15775-15776	.	DS[157]	

#Text=Han ligner ingen af Danmarks store Konger.“\t„Hvis vi ikke see os for, ender det med, at Magnus alligevel bliver Konge,“ sagde Klædehandleren.
81-1	15777-15780	Han	DS[157]	
81-2	15781-15787	ligner	DS[157]	
81-3	15788-15793	ingen	DS[157]	
81-4	15794-15796	af	DS[157]	
81-5	15797-15805	Danmarks	DS[157]	
81-6	15806-15811	store	DS[157]	
81-7	15812-15818	Konger	DS[157]	
81-8	15818-15819	.	DS[157]	
81-9	15819-15820	“	SM	
81-10	15821-15822	„	SM	
81-11	15822-15826	Hvis	DS[158]	
81-12	15827-15829	vi	DS[158]	
81-13	15830-15834	ikke	DS[158]	
81-14	15835-15838	see	DS[158]	
81-15	15839-15841	os	DS[158]	
81-16	15842-15845	for	DS[158]	
81-17	15845-15846	,	DS[158]	
81-18	15847-15852	ender	DS[158]	
81-19	15853-15856	det	DS[158]	
81-20	15857-15860	med	DS[158]	
81-21	15860-15861	,	DS[158]	
81-22	15862-15864	at	DS[158]	
81-23	15865-15871	Magnus	DS[158]	
81-24	15872-15881	alligevel	DS[158]	
81-25	15882-15888	bliver	DS[158]	
81-26	15889-15894	Konge	DS[158]	
81-27	15894-15895	,	DS[158]	
81-28	15895-15896	“	SM	
81-29	15897-15902	sagde	ST[159]	
81-30	15903-15917	Klædehandleren	ST[159]	
81-31	15917-15918	.	ST[159]	

#Text=„Ikke saa længe, jeg kan svinge et Spyd!
82-1	15919-15920	„	SM	
82-2	15920-15924	Ikke	DS[160]	
82-3	15925-15928	saa	DS[160]	
82-4	15929-15934	længe	DS[160]	
82-5	15934-15935	,	DS[160]	
82-6	15936-15939	jeg	DS[160]	
82-7	15940-15943	kan	DS[160]	
82-8	15944-15950	svinge	DS[160]	
82-9	15951-15953	et	DS[160]	
82-10	15954-15958	Spyd	DS[160]	
82-11	15958-15959	!	DS[160]	

#Text=“ raabte Smeden.
83-1	15959-15960	“	SM	
83-2	15961-15967	raabte	ST[161]	
83-3	15968-15974	Smeden	ST[161]	
83-4	15974-15975	.	ST[161]	

#Text=Der var én Person, Jørgen særlig holdt sig til i det lille tarvelige Hjem med de trange Stuer og de gammelagtige Møbler, og det var Pigen.
84-1	15976-15979	Der	O[162]	
84-2	15980-15983	var	O[162]	
84-3	15984-15986	én	O[162]	
84-4	15987-15993	Person	O[162]	
84-5	15993-15994	,	O[162]	
84-6	15995-16001	Jørgen	O[162]	
84-7	16002-16008	særlig	O[162]	
84-8	16009-16014	holdt	O[162]	
84-9	16015-16018	sig	O[162]	
84-10	16019-16022	til	O[162]	
84-11	16023-16024	i	O[162]	
84-12	16025-16028	det	O[162]	
84-13	16029-16034	lille	O[162]	
84-14	16035-16044	tarvelige	O[162]	
84-15	16045-16049	Hjem	O[162]	
84-16	16050-16053	med	O[162]	
84-17	16054-16056	de	O[162]	
84-18	16057-16063	trange	O[162]	
84-19	16064-16069	Stuer	O[162]	
84-20	16070-16072	og	O[162]	
84-21	16073-16075	de	O[162]	
84-22	16076-16088	gammelagtige	O[162]	
84-23	16089-16095	Møbler	O[162]	
84-24	16095-16096	,	O[162]	
84-25	16097-16099	og	O[162]	
84-26	16100-16103	det	O[162]	
84-27	16104-16107	var	O[162]	
84-28	16108-16113	Pigen	O[162]	
84-29	16113-16114	.	O[162]	

#Text=Hun havde været hos dem, siden han var tre Maaneder, og han saa Dag ud og Dag ind hendes fregnede Ansigt med de smaa ærlige Øjne, der kunde plire saa godmodigt og blive saa sære, og hørte daglig hendes tunge Trin, som fik alt i Stuen til at ryste og Glassene inde i Skabet til at klirre.
85-1	16115-16118	Hun	O[162]	
85-2	16119-16124	havde	O[162]	
85-3	16125-16130	været	O[162]	
85-4	16131-16134	hos	O[162]	
85-5	16135-16138	dem	O[162]	
85-6	16138-16139	,	O[162]	
85-7	16140-16145	siden	O[162]	
85-8	16146-16149	han	O[162]	
85-9	16150-16153	var	O[162]	
85-10	16154-16157	tre	O[162]	
85-11	16158-16166	Maaneder	O[162]	
85-12	16166-16167	,	O[162]	
85-13	16168-16170	og	O[162]	
85-14	16171-16174	han	O[162]	
85-15	16175-16178	saa	O[162]	
85-16	16179-16182	Dag	O[162]	
85-17	16183-16185	ud	O[162]	
85-18	16186-16188	og	O[162]	
85-19	16189-16192	Dag	O[162]	
85-20	16193-16196	ind	O[162]	
85-21	16197-16203	hendes	O[162]	
85-22	16204-16212	fregnede	O[162]	
85-23	16213-16219	Ansigt	O[162]	
85-24	16220-16223	med	O[162]	
85-25	16224-16226	de	O[162]	
85-26	16227-16231	smaa	O[162]	
85-27	16232-16238	ærlige	O[162]	
85-28	16239-16243	Øjne	O[162]	
85-29	16243-16244	,	O[162]	
85-30	16245-16248	der	O[162]	
85-31	16249-16254	kunde	O[162]	
85-32	16255-16260	plire	O[162]	
85-33	16261-16264	saa	O[162]	
85-34	16265-16274	godmodigt	O[162]	
85-35	16275-16277	og	O[162]	
85-36	16278-16283	blive	O[162]	
85-37	16284-16287	saa	O[162]	
85-38	16288-16292	sære	O[162]	
85-39	16292-16293	,	O[162]	
85-40	16294-16296	og	O[162]	
85-41	16297-16302	hørte	O[162]	
85-42	16303-16309	daglig	O[162]	
85-43	16310-16316	hendes	O[162]	
85-44	16317-16322	tunge	O[162]	
85-45	16323-16327	Trin	O[162]	
85-46	16327-16328	,	O[162]	
85-47	16329-16332	som	O[162]	
85-48	16333-16336	fik	O[162]	
85-49	16337-16340	alt	O[162]	
85-50	16341-16342	i	O[162]	
85-51	16343-16348	Stuen	O[162]	
85-52	16349-16352	til	O[162]	
85-53	16353-16355	at	O[162]	
85-54	16356-16361	ryste	O[162]	
85-55	16362-16364	og	O[162]	
85-56	16365-16373	Glassene	O[162]	
85-57	16374-16378	inde	O[162]	
85-58	16379-16380	i	O[162]	
85-59	16381-16387	Skabet	O[162]	
85-60	16388-16391	til	O[162]	
85-61	16392-16394	at	O[162]	
85-62	16395-16401	klirre	O[162]	
85-63	16401-16402	.	O[162]	

#Text=Han regnede hende med, naar han tænkte paa Køkkenet og Stuerne; hun hørte til dér, som den store sort betrukne Sofa, Faderen havde bragt med fra sin Ungkarletid, som det aflange Dagligstuebord, der var lavet af Hospitalets Snedker, og som de to smaa Træsnit paa Væggen og Flueskabet ude i Køkkenet.
86-1	16403-16406	Han	O[162]	
86-2	16407-16414	regnede	O[162]	
86-3	16415-16420	hende	O[162]	
86-4	16421-16424	med	O[162]	
86-5	16424-16425	,	O[162]	
86-6	16426-16430	naar	O[162]	
86-7	16431-16434	han	O[162]	
86-8	16435-16441	tænkte	O[162]	
86-9	16442-16445	paa	O[162]	
86-10	16446-16454	Køkkenet	O[162]	
86-11	16455-16457	og	O[162]	
86-12	16458-16465	Stuerne	O[162]	
86-13	16465-16466	;	O[162]	
86-14	16467-16470	hun	O[162]	
86-15	16471-16476	hørte	O[162]	
86-16	16477-16480	til	O[162]	
86-17	16481-16484	dér	O[162]	
86-18	16484-16485	,	O[162]	
86-19	16486-16489	som	O[162]	
86-20	16490-16493	den	O[162]	
86-21	16494-16499	store	O[162]	
86-22	16500-16504	sort	O[162]	
86-23	16505-16513	betrukne	O[162]	
86-24	16514-16518	Sofa	O[162]	
86-25	16518-16519	,	O[162]	
86-26	16520-16527	Faderen	O[162]	
86-27	16528-16533	havde	O[162]	
86-28	16534-16539	bragt	O[162]	
86-29	16540-16543	med	O[162]	
86-30	16544-16547	fra	O[162]	
86-31	16548-16551	sin	O[162]	
86-32	16552-16563	Ungkarletid	O[162]	
86-33	16563-16564	,	O[162]	
86-34	16565-16568	som	O[162]	
86-35	16569-16572	det	O[162]	
86-36	16573-16580	aflange	O[162]	
86-37	16581-16595	Dagligstuebord	O[162]	
86-38	16595-16596	,	O[162]	
86-39	16597-16600	der	O[162]	
86-40	16601-16604	var	O[162]	
86-41	16605-16610	lavet	O[162]	
86-42	16611-16613	af	O[162]	
86-43	16614-16625	Hospitalets	O[162]	
86-44	16626-16633	Snedker	O[162]	
86-45	16633-16634	,	O[162]	
86-46	16635-16637	og	O[162]	
86-47	16638-16641	som	O[162]	
86-48	16642-16644	de	O[162]	
86-49	16645-16647	to	O[162]	
86-50	16648-16652	smaa	O[162]	
86-51	16653-16660	Træsnit	O[162]	
86-52	16661-16664	paa	O[162]	
86-53	16665-16671	Væggen	O[162]	
86-54	16672-16674	og	O[162]	
86-55	16675-16685	Flueskabet	O[162]	
86-56	16686-16689	ude	O[162]	
86-57	16690-16691	i	O[162]	
86-58	16692-16700	Køkkenet	O[162]	
86-59	16700-16701	.	O[162]	

#Text=Med hende gik han Tur,, og med hende passiarede han.
87-1	16702-16705	Med	O[162]	
87-2	16706-16711	hende	O[162]	
87-3	16712-16715	gik	O[162]	
87-4	16716-16719	han	O[162]	
87-5	16720-16723	Tur	O[162]	
87-6	16723-16724	,	O[162]	
87-7	16724-16725	,	O[162]	
87-8	16726-16728	og	O[162]	
87-9	16729-16732	med	O[162]	
87-10	16733-16738	hende	O[162]	
87-11	16739-16749	passiarede	O[162]	
87-12	16750-16753	han	O[162]	
87-13	16753-16754	.	O[162]	

#Text=Hun sad al Tid inde i Spisestuen hos ham, naar Lampen var tændt, og hun var færdig i Køkkenet.
88-1	16755-16758	Hun	O[162]	
88-2	16759-16762	sad	O[162]	
88-3	16763-16765	al	O[162]	
88-4	16766-16769	Tid	O[162]	
88-5	16770-16774	inde	O[162]	
88-6	16775-16776	i	O[162]	
88-7	16777-16787	Spisestuen	O[162]	
88-8	16788-16791	hos	O[162]	
88-9	16792-16795	ham	O[162]	
88-10	16795-16796	,	O[162]	
88-11	16797-16801	naar	O[162]	
88-12	16802-16808	Lampen	O[162]	
88-13	16809-16812	var	O[162]	
88-14	16813-16818	tændt	O[162]	
88-15	16818-16819	,	O[162]	
88-16	16820-16822	og	O[162]	
88-17	16823-16826	hun	O[162]	
88-18	16827-16830	var	O[162]	
88-19	16831-16837	færdig	O[162]	
88-20	16838-16839	i	O[162]	
88-21	16840-16848	Køkkenet	O[162]	
88-22	16848-16849	.	O[162]	

#Text=Saa syede hun paa Baand til sin Hue eller rimpede sine blaatærnede Forklæder sammen.
89-1	16850-16853	Saa	O[162]	
89-2	16854-16859	syede	O[162]	
89-3	16860-16863	hun	O[162]	
89-4	16864-16867	paa	O[162]	
89-5	16868-16873	Baand	O[162]	
89-6	16874-16877	til	O[162]	
89-7	16878-16881	sin	O[162]	
89-8	16882-16885	Hue	O[162]	
89-9	16886-16891	eller	O[162]	
89-10	16892-16899	rimpede	O[162]	
89-11	16900-16904	sine	O[162]	
89-12	16905-16916	blaatærnede	O[162]	
89-13	16917-16926	Forklæder	O[162]	
89-14	16927-16933	sammen	O[162]	
89-15	16933-16934	.	O[162]	

#Text=Men han maatte al Tid spørge hende først, før han fik hende paa Gled; og det var al Tid det samme, han spurgte om; om Slagelse og Vemmeløv; den Egn var hun fra; og om hendes Moder, som trak hende ud i Fadeburet og viste hende en Tallerken reven Ost og spurgte hende, om hun kunde sige Fyn, og saa sagde hun det, saa al Osten røg hende om Ørene.
90-1	16935-16938	Men	O[162]	
90-2	16939-16942	han	O[162]	
90-3	16943-16949	maatte	O[162]	
90-4	16950-16952	al	O[162]	
90-5	16953-16956	Tid	O[162]	
90-6	16957-16963	spørge	O[162]	
90-7	16964-16969	hende	O[162]	
90-8	16970-16975	først	O[162]	
90-9	16975-16976	,	O[162]	
90-10	16977-16980	før	O[162]	
90-11	16981-16984	han	O[162]	
90-12	16985-16988	fik	O[162]	
90-13	16989-16994	hende	O[162]	
90-14	16995-16998	paa	O[162]	
90-15	16999-17003	Gled	O[162]	
90-16	17003-17004	;	O[162]	
90-17	17005-17007	og	O[162]	
90-18	17008-17011	det	O[162]	
90-19	17012-17015	var	O[162]	
90-20	17016-17018	al	O[162]	
90-21	17019-17022	Tid	O[162]	
90-22	17023-17026	det	O[162]	
90-23	17027-17032	samme	O[162]	
90-24	17032-17033	,	O[162]	
90-25	17034-17037	han	O[162]	
90-26	17038-17045	spurgte	O[162]	
90-27	17046-17048	om	O[162]	
90-28	17048-17049	;	O[162]	
90-29	17050-17052	om	O[162]	
90-30	17053-17061	Slagelse	O[162]	
90-31	17062-17064	og	O[162]	
90-32	17065-17073	Vemmeløv	O[162]	
90-33	17073-17074	;	O[162]	
90-34	17075-17078	den	O[162]	
90-35	17079-17082	Egn	O[162]	
90-36	17083-17086	var	O[162]	
90-37	17087-17090	hun	O[162]	
90-38	17091-17094	fra	O[162]	
90-39	17094-17095	;	O[162]	
90-40	17096-17098	og	O[162]	
90-41	17099-17101	om	O[162]	
90-42	17102-17108	hendes	O[162]	
90-43	17109-17114	Moder	O[162]	
90-44	17114-17115	,	O[162]	
90-45	17116-17119	som	O[162]	
90-46	17120-17124	trak	O[162]	
90-47	17125-17130	hende	O[162]	
90-48	17131-17133	ud	O[162]	
90-49	17134-17135	i	O[162]	
90-50	17136-17145	Fadeburet	O[162]	
90-51	17146-17148	og	O[162]	
90-52	17149-17154	viste	O[162]	
90-53	17155-17160	hende	O[162]	
90-54	17161-17163	en	O[162]	
90-55	17164-17173	Tallerken	O[162]	
90-56	17174-17179	reven	O[162]	
90-57	17180-17183	Ost	O[162]	
90-58	17184-17186	og	O[162]	
90-59	17187-17194	spurgte	O[162]	
90-60	17195-17200	hende	O[162]	
90-61	17200-17201	,	O[162]	
90-62	17202-17204	om	O[162]	
90-63	17205-17208	hun	O[162]	
90-64	17209-17214	kunde	O[162]	
90-65	17215-17219	sige	O[162]	
90-66	17220-17223	Fyn	O[162]	
90-67	17223-17224	,	O[162]	
90-68	17225-17227	og	O[162]	
90-69	17228-17231	saa	O[162]	
90-70	17232-17237	sagde	O[162]	
90-71	17238-17241	hun	O[162]	
90-72	17242-17245	det	O[162]	
90-73	17245-17246	,	O[162]	
90-74	17247-17250	saa	O[162]	
90-75	17251-17253	al	O[162]	
90-76	17254-17259	Osten	O[162]	
90-77	17260-17263	røg	O[162]	
90-78	17264-17269	hende	O[162]	
90-79	17270-17272	om	O[162]	
90-80	17273-17278	Ørene	O[162]	
90-81	17278-17279	.	O[162]	

#Text=Og om Broderen.
91-1	17280-17282	Og	O[162]	
91-2	17283-17285	om	O[162]	
91-3	17286-17294	Broderen	O[162]	
91-4	17294-17295	.	O[162]	

#Text=Ham havde Jørgen set.
92-1	17296-17299	Ham	O[163]	
92-2	17300-17305	havde	O[163]	
92-3	17306-17312	Jørgen	O[163]	
92-4	17313-17316	set	O[163]	
92-5	17316-17317	.	O[163]	

#Text=Han havde været der en Dag og besøgt hende og gynget Jørgen i hans Gynge oppe paa Loftet og spurgt ham, om det ikke var Plaser.
93-1	17318-17321	Han	O[163]	
93-2	17322-17327	havde	O[163]	
93-3	17328-17333	været	O[163]	
93-4	17334-17337	der	O[163]	
93-5	17338-17340	en	O[163]	
93-6	17341-17344	Dag	O[163]	
93-7	17345-17347	og	O[163]	
93-8	17348-17354	besøgt	O[163]	
93-9	17355-17360	hende	O[163]	
93-10	17361-17363	og	O[163]	
93-11	17364-17370	gynget	O[163]	
93-12	17371-17377	Jørgen	O[163]	
93-13	17378-17379	i	O[163]	
93-14	17380-17384	hans	O[163]	
93-15	17385-17390	Gynge	O[163]	
93-16	17391-17395	oppe	O[163]	
93-17	17396-17399	paa	O[163]	
93-18	17400-17406	Loftet	O[163]	
93-19	17407-17409	og	O[163]	
93-20	17410-17416	spurgt	O[163]	
93-21	17417-17420	ham	O[163]	
93-22	17420-17421	,	O[163]	
93-23	17422-17424	om	O[163]	
93-24	17425-17428	det	O[163]	
93-25	17429-17433	ikke	O[163]	
93-26	17434-17437	var	O[163]	
93-27	17438-17444	Plaser	O[163]	
93-28	17444-17445	.	O[163]	

#Text=Mellem de tre levede Jørgen sin Barndom ude ved Hospitalet paa den flade Mark.
94-1	17446-17452	Mellem	O[163]	
94-2	17453-17455	de	O[163]	
94-3	17456-17459	tre	O[163]	
94-4	17460-17466	levede	O[163]	
94-5	17467-17473	Jørgen	O[163]	
94-6	17474-17477	sin	O[163]	
94-7	17478-17485	Barndom	O[163]	
94-8	17486-17489	ude	O[163]	
94-9	17490-17493	ved	O[163]	
94-10	17494-17504	Hospitalet	O[163]	
94-11	17505-17508	paa	O[163]	
94-12	17509-17512	den	O[163]	
94-13	17513-17518	flade	O[163]	
94-14	17519-17523	Mark	O[163]	
94-15	17523-17524	.	O[163]	

#Text=Drengene, han legede med, blev aldrig hans Kammerater.
95-1	17525-17533	Drengene	O[163]	
95-2	17533-17534	,	O[163]	
95-3	17535-17538	han	O[163]	
95-4	17539-17545	legede	O[163]	
95-5	17546-17549	med	O[163]	
95-6	17549-17550	,	O[163]	
95-7	17551-17555	blev	O[163]	
95-8	17556-17562	aldrig	O[163]	
95-9	17563-17567	hans	O[163]	
95-10	17568-17578	Kammerater	O[163]	
95-11	17578-17579	.	O[163]	

#Text=Han mente al Tid, de gjorde Nar, og de bad ham aldrig hjem, og han aldrig dem.
96-1	17580-17583	Han	O[163]	
96-2	17584-17589	mente	O[163]	
96-3	17590-17592	al	O[163]	
96-4	17593-17596	Tid	O[163]	
96-5	17596-17597	,	O[163]	
96-6	17598-17600	de	O[163]	
96-7	17601-17607	gjorde	O[163]	
96-8	17608-17611	Nar	O[163]	
96-9	17611-17612	,	O[163]	
96-10	17613-17615	og	O[163]	
96-11	17616-17618	de	O[163]	
96-12	17619-17622	bad	O[163]	
96-13	17623-17626	ham	O[163]	
96-14	17627-17633	aldrig	O[163]	
96-15	17634-17638	hjem	O[163]	
96-16	17638-17639	,	O[163]	
96-17	17640-17642	og	O[163]	
96-18	17643-17646	han	O[163]	
96-19	17647-17653	aldrig	O[163]	
96-20	17654-17657	dem	O[163]	
96-21	17657-17658	.	O[163]	

#Text=Han maatte aldrig, naar de endelig vilde have ham med til en eller anden større Drengebedrift.
97-1	17659-17662	Han	O[163]	
97-2	17663-17669	maatte	O[163]	
97-3	17670-17676	aldrig	O[163]	
97-4	17676-17677	,	O[163]	
97-5	17678-17682	naar	O[163]	
97-6	17683-17685	de	O[163]	
97-7	17686-17693	endelig	O[163]	
97-8	17694-17699	vilde	O[163]	
97-9	17700-17704	have	O[163]	
97-10	17705-17708	ham	O[163]	
97-11	17709-17712	med	O[163]	
97-12	17713-17716	til	O[163]	
97-13	17717-17719	en	O[163]	
97-14	17720-17725	eller	O[163]	
97-15	17726-17731	anden	O[163]	
97-16	17732-17738	større	O[163]	
97-17	17739-17752	Drengebedrift	O[163]	
97-18	17752-17753	.	O[163]	

#Text=Jørgen forstod ikke hvorfor, men Faderen sagde al Tid nej.
98-1	17754-17760	Jørgen	O[163]	
98-2	17761-17768	forstod	O[163]	
98-3	17769-17773	ikke	O[163]	
98-4	17774-17781	hvorfor	O[163]	
98-5	17781-17782	,	O[163]	
98-6	17783-17786	men	O[163]	
98-7	17787-17794	Faderen	O[163]	
98-8	17795-17800	sagde	O[163]	
98-9	17801-17803	al	O[163]	
98-10	17804-17807	Tid	O[163]	
98-11	17808-17811	nej	O[163]	
98-12	17811-17812	.	O[163]	

#Text=En Dag vilde de marscheret ud ad Landevejen, og Jørgen var kommet med, men da de gik forbi, hvor Jørgen bode, stod Faderen i Vinduet og kaldte ham ind.
99-1	17813-17815	En	O[163]	
99-2	17816-17819	Dag	O[163]	
99-3	17820-17825	vilde	O[163]	
99-4	17826-17828	de	O[163]	
99-5	17829-17839	marscheret	O[163]	
99-6	17840-17842	ud	O[163]	
99-7	17843-17845	ad	O[163]	
99-8	17846-17856	Landevejen	O[163]	
99-9	17856-17857	,	O[163]	
99-10	17858-17860	og	O[163]	
99-11	17861-17867	Jørgen	O[163]	
99-12	17868-17871	var	O[163]	
99-13	17872-17878	kommet	O[163]	
99-14	17879-17882	med	O[163]	
99-15	17882-17883	,	O[163]	
99-16	17884-17887	men	O[163]	
99-17	17888-17890	da	O[163]	
99-18	17891-17893	de	O[163]	
99-19	17894-17897	gik	O[163]	
99-20	17898-17903	forbi	O[163]	
99-21	17903-17904	,	O[163]	
99-22	17905-17909	hvor	O[163]	
99-23	17910-17916	Jørgen	O[163]	
99-24	17917-17921	bode	O[163]	
99-25	17921-17922	,	O[163]	
99-26	17923-17927	stod	O[163]	
99-27	17928-17935	Faderen	O[163]	
99-28	17936-17937	i	O[163]	
99-29	17938-17945	Vinduet	O[163]	
99-30	17946-17948	og	O[163]	
99-31	17949-17955	kaldte	O[163]	
99-32	17956-17959	ham	O[163]	
99-33	17960-17963	ind	O[163]	
99-34	17963-17964	.	O[163]	

#Text=Bogholderens store Dreng raabte Pattegris efter ham.
100-1	17965-17977	Bogholderens	O[163]	
100-2	17978-17983	store	O[163]	
100-3	17984-17989	Dreng	O[163]	
100-4	17990-17996	raabte	O[163]	
100-5	17997-18006	Pattegris	O[163]	
100-6	18007-18012	efter	O[163]	
100-7	18013-18016	ham	O[163]	
100-8	18016-18017	.	O[163]	

#Text=De mange Drenge var ham straks imod.
101-1	18018-18020	De	O[163]	
101-2	18021-18026	mange	O[163]	
101-3	18027-18033	Drenge	O[163]	
101-4	18034-18037	var	O[163]	
101-5	18038-18041	ham	O[163]	
101-6	18042-18048	straks	O[163]	
101-7	18049-18053	imod	O[163]	
101-8	18053-18054	.	O[163]	

#Text=Han stod i Frikvarterene op ad Plankeværket og kunde ikke finde Rede i al den Stormen rundt om hinanden og ingen Ting høre for alle disse skingrende Drengestemmer.
102-1	18055-18058	Han	O[164]	
