#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Det behøver De ikke at forsikre,“ bemærkede Billing; „jeg véd, De har for megen Æresfølelse dertil.“\t„Opgiv De, hvad De vil,“ sagde Kjellbjorn, idet han tørrede Sveden af Panden, „jeg véd, hvad jeg har opgivet; men det er Ting, som man ikke skal tale om.
167-8	22041-22044	sig	O[242]	
167-9	22045-22048	saa	O[242]	
167-10	22049-22056	lydløst	O[242]	
167-11	22057-22064	henimod	O[242]	
167-12	22065-22070	hende	O[242]	
167-13	22071-22073	og	O[242]	
167-14	22074-22079	lagde	O[242]	
167-15	22080-22085	sagte	O[242]	
167-16	22086-22097	Rosengrenen	O[242]	
167-17	22098-22099	i	O[242]	
167-18	22100-22106	hendes	O[242]	
167-19	22107-22112	Skjød	O[242]	
167-20	22112-22113	.	O[242]	

#Text=Han gjorde saa en Bevægelse, som om han vilde gaa, men blev staaende og saa paa hende.
168-1	22114-22117	Han	O[242]	
168-2	22118-22124	gjorde	O[242]	
168-3	22125-22128	saa	O[242]	
168-4	22129-22131	en	O[242]	
168-5	22132-22141	Bevægelse	O[242]	
168-6	22141-22142	,	O[242]	
168-7	22143-22146	som	O[242]	
168-8	22147-22149	om	O[242]	
168-9	22150-22153	han	O[242]	
168-10	22154-22159	vilde	O[242]	
168-11	22160-22163	gaa	O[242]	
168-12	22163-22164	,	O[242]	
168-13	22165-22168	men	O[242]	
168-14	22169-22173	blev	O[242]	
168-15	22174-22182	staaende	O[242]	
168-16	22183-22185	og	O[242]	
168-17	22186-22189	saa	O[242]	
168-18	22190-22193	paa	O[242]	
168-19	22194-22199	hende	O[242]	
168-20	22199-22200	.	O[242]	

#Text=Hun gjorde i Søvne en lille Bevægelse med den nedhængende Haand, som om hun var ved at vaagne, og han vilde da liste sig bort, men hun vaagnede ikke, og han vendte tilbage.
169-1	22201-22204	Hun	O[242]	
169-2	22205-22211	gjorde	O[242]	
169-3	22212-22213	i	O[242]	
169-4	22214-22219	Søvne	O[242]	
169-5	22220-22222	en	O[242]	
169-6	22223-22228	lille	O[242]	
169-7	22229-22238	Bevægelse	O[242]	
169-8	22239-22242	med	O[242]	
169-9	22243-22246	den	O[242]	
169-10	22247-22258	nedhængende	O[242]	
169-11	22259-22264	Haand	O[242]	
169-12	22264-22265	,	O[242]	
169-13	22266-22269	som	O[242]	
169-14	22270-22272	om	O[242]	
169-15	22273-22276	hun	O[242]	
169-16	22277-22280	var	O[242]	
169-17	22281-22284	ved	O[242]	
169-18	22285-22287	at	O[242]	
169-19	22288-22294	vaagne	O[242]	
169-20	22294-22295	,	O[242]	
169-21	22296-22298	og	O[242]	
169-22	22299-22302	han	O[242]	
169-23	22303-22308	vilde	O[242]	
169-24	22309-22311	da	O[242]	
169-25	22312-22317	liste	O[242]	
169-26	22318-22321	sig	O[242]	
169-27	22322-22326	bort	O[242]	
169-28	22326-22327	,	O[242]	
169-29	22328-22331	men	O[242]	
169-30	22332-22335	hun	O[242]	
169-31	22336-22344	vaagnede	O[242]	
169-32	22345-22349	ikke	O[242]	
169-33	22349-22350	,	O[242]	
169-34	22351-22353	og	O[242]	
169-35	22354-22357	han	O[242]	
169-36	22358-22364	vendte	O[242]	
169-37	22365-22372	tilbage	O[242]	
169-38	22372-22373	.	O[242]	

#Text=Hans Kinder bleve røde, der gik som en sagte Skjælven gjennem ham, og hans Øjne fik en Glands, som om de svømmede i Taarer.
170-1	22374-22378	Hans	O[243]	
170-2	22379-22385	Kinder	O[243]	
170-3	22386-22391	bleve	O[243]	
170-4	22392-22396	røde	O[243]	
170-5	22396-22397	,	O[243]	
170-6	22398-22401	der	O[243]	
170-7	22402-22405	gik	O[243]	
170-8	22406-22409	som	O[243]	
170-9	22410-22412	en	O[243]	
170-10	22413-22418	sagte	O[243]	
170-11	22419-22427	Skjælven	O[243]	
170-12	22428-22435	gjennem	O[243]	
170-13	22436-22439	ham	O[243]	
170-14	22439-22440	,	O[243]	
170-15	22441-22443	og	O[243]	
170-16	22444-22448	hans	O[243]	
170-17	22449-22453	Øjne	O[243]	
170-18	22454-22457	fik	O[243]	
170-19	22458-22460	en	O[243]	
170-20	22461-22467	Glands	O[243]	
170-21	22467-22468	,	O[243]	
170-22	22469-22472	som	O[243]	
170-23	22473-22475	om	O[243]	
170-24	22476-22478	de	O[243]	
170-25	22479-22487	svømmede	O[243]	
170-26	22488-22489	i	O[243]	
170-27	22490-22496	Taarer	O[243]	
170-28	22496-22497	.	O[243]	

#Text=Han gik et Skridt nærmere, et til, han bøjede sig over hende, hans Læber vare lige ved hendes Kind, — da vaagnede hun, og han for tilbage.
171-1	22498-22501	Han	O[244]	
171-2	22502-22505	gik	O[244]	
171-3	22506-22508	et	O[244]	
171-4	22509-22515	Skridt	O[244]	
171-5	22516-22523	nærmere	O[244]	
171-6	22523-22524	,	O[244]	
171-7	22525-22527	et	O[244]	
171-8	22528-22531	til	O[244]	
171-9	22531-22532	,	O[244]	
171-10	22533-22536	han	O[244]	
171-11	22537-22543	bøjede	O[244]	
171-12	22544-22547	sig	O[244]	
171-13	22548-22552	over	O[244]	
171-14	22553-22558	hende	O[244]	
171-15	22558-22559	,	O[244]	
171-16	22560-22564	hans	O[244]	
171-17	22565-22570	Læber	O[244]	
171-18	22571-22575	vare	O[244]	
171-19	22576-22580	lige	O[244]	
171-20	22581-22584	ved	O[244]	
171-21	22585-22591	hendes	O[244]	
171-22	22592-22596	Kind	O[244]	
171-23	22596-22597	,	O[244]	
171-24	22598-22599	—	O[244]	
171-25	22600-22602	da	O[244]	
171-26	22603-22611	vaagnede	O[244]	
171-27	22612-22615	hun	O[244]	
171-28	22615-22616	,	O[244]	
171-29	22617-22619	og	O[244]	
171-30	22620-22623	han	O[244]	
171-31	22624-22627	for	O[244]	
171-32	22628-22635	tilbage	O[244]	
171-33	22635-22636	.	O[244]	

#Text=Hun saa sig om, som om hun ikke ret vidste, hvor hun var, hun havde aabenbart ikke set Henrik; nu saa hun baade ham og Rosengrenen.
172-1	22637-22640	Hun	O[245]	
172-2	22641-22644	saa	O[245]	
172-3	22645-22648	sig	O[245]	
172-4	22649-22651	om	O[245]	
172-5	22651-22652	,	O[245]	
172-6	22653-22656	som	O[245]	
172-7	22657-22659	om	O[245]	
172-8	22660-22663	hun	O[245]	
172-9	22664-22668	ikke	O[245]	
172-10	22669-22672	ret	O[245]	
172-11	22673-22679	vidste	O[245]	
172-12	22679-22680	,	O[245]	
172-13	22681-22685	hvor	O[245]	
172-14	22686-22689	hun	O[245]	
172-15	22690-22693	var	O[245]	
172-16	22693-22694	,	O[245]	
172-17	22695-22698	hun	O[245]	
172-18	22699-22704	havde	O[245]	
172-19	22705-22714	aabenbart	O[245]	
172-20	22715-22719	ikke	O[245]	
172-21	22720-22723	set	O[245]	
172-22	22724-22730	Henrik	O[245]	
172-23	22730-22731	;	O[245]	
172-24	22732-22734	nu	O[245]	
172-25	22735-22738	saa	O[245]	
172-26	22739-22742	hun	O[245]	
172-27	22743-22748	baade	O[245]	
172-28	22749-22752	ham	O[245]	
172-29	22753-22755	og	O[245]	
172-30	22756-22767	Rosengrenen	O[245]	
172-31	22767-22768	.	O[245]	

#Text=Tak, min Ven, har Du bragt den?
173-1	22769-22772	Tak	DS[246]	
173-2	22772-22773	,	DS[246]	
173-3	22774-22777	min	DS[246]	
173-4	22778-22781	Ven	DS[246]	
173-5	22781-22782	,	DS[246]	
173-6	22783-22786	har	DS[246]	
173-7	22787-22789	Du	DS[246]	
173-8	22790-22795	bragt	DS[246]	
173-9	22796-22799	den	DS[246]	
173-10	22799-22800	?	DS[246]	

#Text=« sagde hun og løftede den beundrende op; »hvor den er dejlig!
174-1	22800-22801	«	SM	
174-2	22802-22807	sagde	ST[247]	
174-3	22808-22811	hun	ST[247]	
174-4	22812-22814	og	O[248]	
174-5	22815-22822	løftede	O[248]	
174-6	22823-22826	den	O[248]	
174-7	22827-22837	beundrende	O[248]	
174-8	22838-22840	op	O[248]	
174-9	22840-22841	;	O[248]	
174-10	22842-22843	»	SM	
174-11	22843-22847	hvor	DS[249]	
174-12	22848-22851	den	DS[249]	
174-13	22852-22854	er	DS[249]	
174-14	22855-22861	dejlig	DS[249]	
174-15	22861-22862	!	DS[249]	

#Text=det er de første udsprungne vilde Roser, jeg har set i Aar.
175-1	22863-22866	det	DS[249]	
175-2	22867-22869	er	DS[249]	
175-3	22870-22872	de	DS[249]	
175-4	22873-22879	første	DS[249]	
175-5	22880-22890	udsprungne	DS[249]	
175-6	22891-22896	vilde	DS[249]	
175-7	22897-22902	Roser	DS[249]	
175-8	22902-22903	,	DS[249]	
175-9	22904-22907	jeg	DS[249]	
175-10	22908-22911	har	DS[249]	
175-11	22912-22915	set	DS[249]	
175-12	22916-22917	i	DS[249]	
175-13	22918-22921	Aar	DS[249]	
175-14	22921-22922	.	DS[249]	

#Text=Kom her, Du skal egentlig have lidt Ris af den Gren, fordi Du har overrasket mig, mens jeg laa og snorkede.
176-1	22923-22926	Kom	DS[249]	
176-2	22927-22930	her	DS[249]	
176-3	22930-22931	,	DS[249]	
176-4	22932-22934	Du	DS[249]	
176-5	22935-22939	skal	DS[249]	
176-6	22940-22948	egentlig	DS[249]	
176-7	22949-22953	have	DS[249]	
176-8	22954-22958	lidt	DS[249]	
176-9	22959-22962	Ris	DS[249]	
176-10	22963-22965	af	DS[249]	
176-11	22966-22969	den	DS[249]	
176-12	22970-22974	Gren	DS[249]	
176-13	22974-22975	,	DS[249]	
176-14	22976-22981	fordi	DS[249]	
176-15	22982-22984	Du	DS[249]	
176-16	22985-22988	har	DS[249]	
176-17	22989-22999	overrasket	DS[249]	
176-18	23000-23003	mig	DS[249]	
176-19	23003-23004	,	DS[249]	
176-20	23005-23009	mens	DS[249]	
176-21	23010-23013	jeg	DS[249]	
176-22	23014-23017	laa	DS[249]	
176-23	23018-23020	og	DS[249]	
176-24	23021-23029	snorkede	DS[249]	
176-25	23029-23030	.	DS[249]	

#Text=Men hvor er min Sko?
177-1	23031-23034	Men	DS[249]	
177-2	23035-23039	hvor	DS[249]	
177-3	23040-23042	er	DS[249]	
177-4	23043-23046	min	DS[249]	
177-5	23047-23050	Sko	DS[249]	
177-6	23050-23051	?	DS[249]	

#Text=« — Nu var Henrik forraadt; da han bøjede sig over hende, havde han uden at mærke det, sat Foden paa hendes tabte Sko, og ved pludselig at fare tilbage, da hun vaagnede, var han kommen til at give den lille, lette Tingest et Skub, saa den var fløjet langt hen i Stuen.
178-1	23051-23052	«	SM	
178-2	23053-23054	—	O[250]	
178-3	23055-23057	Nu	O[250]	
178-4	23058-23061	var	O[250]	
178-5	23062-23068	Henrik	O[250]	
178-6	23069-23077	forraadt	O[250]	
178-7	23077-23078	;	O[250]	
178-8	23079-23081	da	O[250]	
178-9	23082-23085	han	O[250]	
178-10	23086-23092	bøjede	O[250]	
178-11	23093-23096	sig	O[250]	
178-12	23097-23101	over	O[250]	
178-13	23102-23107	hende	O[250]	
178-14	23107-23108	,	O[250]	
178-15	23109-23114	havde	O[250]	
178-16	23115-23118	han	O[250]	
178-17	23119-23123	uden	O[250]	
178-18	23124-23126	at	O[250]	
178-19	23127-23132	mærke	O[250]	
178-20	23133-23136	det	O[250]	
178-21	23136-23137	,	O[250]	
178-22	23138-23141	sat	O[250]	
178-23	23142-23147	Foden	O[250]	
178-24	23148-23151	paa	O[250]	
178-25	23152-23158	hendes	O[250]	
178-26	23159-23164	tabte	O[250]	
178-27	23165-23168	Sko	O[250]	
178-28	23168-23169	,	O[250]	
178-29	23170-23172	og	O[250]	
178-30	23173-23176	ved	O[250]	
178-31	23177-23186	pludselig	O[250]	
178-32	23187-23189	at	O[250]	
178-33	23190-23194	fare	O[250]	
178-34	23195-23202	tilbage	O[250]	
178-35	23202-23203	,	O[250]	
178-36	23204-23206	da	O[250]	
178-37	23207-23210	hun	O[250]	
178-38	23211-23219	vaagnede	O[250]	
178-39	23219-23220	,	O[250]	
178-40	23221-23224	var	O[250]	
178-41	23225-23228	han	O[250]	
178-42	23229-23235	kommen	O[250]	
178-43	23236-23239	til	O[250]	
178-44	23240-23242	at	O[250]	
178-45	23243-23247	give	O[250]	
178-46	23248-23251	den	O[250]	
178-47	23252-23257	lille	O[250]	
178-48	23257-23258	,	O[250]	
178-49	23259-23264	lette	O[250]	
178-50	23265-23272	Tingest	O[250]	
178-51	23273-23275	et	O[250]	
178-52	23276-23280	Skub	O[250]	
178-53	23280-23281	,	O[250]	
178-54	23282-23285	saa	O[250]	
178-55	23286-23289	den	O[250]	
178-56	23290-23293	var	O[250]	
178-57	23294-23300	fløjet	O[250]	
178-58	23301-23306	langt	O[250]	
178-59	23307-23310	hen	O[250]	
178-60	23311-23312	i	O[250]	
178-61	23313-23318	Stuen	O[250]	
178-62	23318-23319	.	O[250]	

#Text=Enten maatte han nu gaa helt til Bekjendelse eller lade det se ud, som om han for Løjer havde kastet Skoen derhen.
179-1	23320-23325	Enten	O[250]	
179-2	23326-23332	maatte	O[250]	
179-3	23333-23336	han	O[250]	
179-4	23337-23339	nu	O[250]	
179-5	23340-23343	gaa	O[250]	
179-6	23344-23348	helt	O[250]	
179-7	23349-23352	til	O[250]	
179-8	23353-23364	Bekjendelse	O[250]	
179-9	23365-23370	eller	O[250]	
179-10	23371-23375	lade	O[250]	
179-11	23376-23379	det	O[250]	
179-12	23380-23382	se	O[250]	
179-13	23383-23385	ud	O[250]	
179-14	23385-23386	,	O[250]	
179-15	23387-23390	som	O[250]	
179-16	23391-23393	om	O[250]	
179-17	23394-23397	han	O[250]	
179-18	23398-23401	for	O[250]	
179-19	23402-23407	Løjer	O[250]	
179-20	23408-23413	havde	O[250]	
179-21	23414-23420	kastet	O[250]	
179-22	23421-23426	Skoen	O[250]	
179-23	23427-23433	derhen	O[250]	
179-24	23433-23434	.	O[250]	

#Text=Han stod forlegen.
180-1	23435-23438	Han	O[250]	
180-2	23439-23443	stod	O[250]	
180-3	23444-23452	forlegen	O[250]	
180-4	23452-23453	.	O[250]	

#Text=Hun troede, han havde taget Skoen fra hende og sagde halvt vred halvt spøgende: Hør, Henrik, jeg synes ellers, Du er lovlig stor til at give Hundehvalpens Rolle og lege med minSko.«
#Text=„Nej,“ svarede Markus med en hemmelighedsfuld Mine, „ikke for hans Vedkommende skønt nok for mit.
181-1	23454-23457	Hun	ST	
181-2	23458-23464	troede	O[251]	
181-3	23464-23465	,	O[251]	
181-4	23466-23469	han	O[251]	
181-5	23470-23475	havde	O[251]	
181-6	23476-23481	taget	O[251]	
181-7	23482-23487	Skoen	O[251]	
181-8	23488-23491	fra	O[251]	
181-9	23492-23497	hende	O[251]	
181-10	23498-23500	og	O[251]	
181-11	23501-23506	sagde	ST	
181-12	23507-23512	halvt	O[252]	
181-13	23513-23517	vred	O[252]	
181-14	23518-23523	halvt	O[252]	
181-15	23524-23532	spøgende	O[252]	
181-16	23532-23533	:	SM	
181-17	23534-23537	Hør	DS[253]	
181-18	23537-23538	,	DS[253]	
181-19	23539-23545	Henrik	DS[253]	
181-20	23545-23546	,	DS[253]	
181-21	23547-23550	jeg	DS[253]	
181-22	23551-23556	synes	DS[253]	
181-23	23557-23563	ellers	DS[253]	
181-24	23563-23564	,	DS[253]	
181-25	23565-23567	Du	DS[253]	
181-26	23568-23570	er	DS[253]	
181-27	23571-23577	lovlig	DS[253]	
181-28	23578-23582	stor	DS[253]	
181-29	23583-23586	til	DS[253]	
181-30	23587-23589	at	DS[253]	
181-31	23590-23594	give	DS[253]	
181-32	23595-23608	Hundehvalpens	DS[253]	
181-33	23609-23614	Rolle	DS[253]	
181-34	23615-23617	og	DS[253]	
181-35	23618-23622	lege	DS[253]	
181-36	23623-23626	med	DS[253]	
181-37	23627-23633	minSko	DS[253]	
181-38	23633-23634	.	DS[253]	
181-39	23634-23635	«	SM	
181-40	23636-23637	„	SM	
181-41	23637-23640	Nej	DS[254]	
181-42	23640-23641	,	DS[254]	
181-43	23641-23642	“	SM	
181-44	23643-23650	svarede	ST[255]	
181-45	23651-23657	Markus	ST[255]	
181-46	23658-23661	med	O[256]	
181-47	23662-23664	en	O[256]	
181-48	23665-23681	hemmelighedsfuld	O[256]	
181-49	23682-23686	Mine	O[256]	
181-50	23686-23687	,	O[256]	
181-51	23688-23689	„	SM	
181-52	23689-23693	ikke	DS[257]	
181-53	23694-23697	for	DS[257]	
181-54	23698-23702	hans	DS[257]	
181-55	23703-23714	Vedkommende	DS[257]	
181-56	23715-23720	skønt	DS[257]	
181-57	23721-23724	nok	DS[257]	
181-58	23725-23728	for	DS[257]	
181-59	23729-23732	mit	DS[257]	
181-60	23732-23733	.	DS[257]	

#Text=Jeg vil betro eder, at min Fader er ivrig dansksindet, og da han tiltroede eders Fru Moder det samme Sindelag, styrkede det hans Venskab for hende og hendes Hus.“\t„Ja,“ sagde Markus med et Nik.
182-1	23734-23737	Jeg	DS[257]	
182-2	23738-23741	vil	DS[257]	
182-3	23742-23747	betro	DS[257]	
182-4	23748-23752	eder	DS[257]	
182-5	23752-23753	,	DS[257]	
182-6	23754-23756	at	DS[257]	
182-7	23757-23760	min	DS[257]	
182-8	23761-23766	Fader	DS[257]	
182-9	23767-23769	er	DS[257]	
182-10	23770-23775	ivrig	DS[257]	
182-11	23776-23787	dansksindet	DS[257]	
182-12	23787-23788	,	DS[257]	
182-13	23789-23791	og	DS[257]	
182-14	23792-23794	da	DS[257]	
182-15	23795-23798	han	DS[257]	
182-16	23799-23808	tiltroede	DS[257]	
182-17	23809-23814	eders	DS[257]	
182-18	23815-23818	Fru	DS[257]	
182-19	23819-23824	Moder	DS[257]	
182-20	23825-23828	det	DS[257]	
182-21	23829-23834	samme	DS[257]	
182-22	23835-23843	Sindelag	DS[257]	
182-23	23843-23844	,	DS[257]	
182-24	23845-23853	styrkede	DS[257]	
182-25	23854-23857	det	DS[257]	
182-26	23858-23862	hans	DS[257]	
182-27	23863-23870	Venskab	DS[257]	
182-28	23871-23874	for	DS[257]	
182-29	23875-23880	hende	DS[257]	
182-30	23881-23883	og	DS[257]	
182-31	23884-23890	hendes	DS[257]	
182-32	23891-23894	Hus	DS[257]	
182-33	23894-23895	.	DS[257]	
182-34	23895-23896	“	SM	
182-35	23897-23898	„	SM	
182-36	23898-23900	Ja	DS[258]	
182-37	23900-23901	,	DS[258]	
182-38	23901-23902	“	SM	
182-39	23903-23908	sagde	ST[259]	
182-40	23909-23915	Markus	ST[259]	
182-41	23916-23919	med	O[260]	
182-42	23920-23922	et	O[260]	
182-43	23923-23926	Nik	O[260]	
182-44	23926-23927	.	O[260]	

#Text=„Saaledes har det sig med ham og alle tyske Borgere her i Stokholm.
183-1	23928-23929	„	SM	
183-2	23929-23937	Saaledes	DS[261]	
183-3	23938-23941	har	DS[261]	
183-4	23942-23945	det	DS[261]	
183-5	23946-23949	sig	DS[261]	
183-6	23950-23953	med	DS[261]	
183-7	23954-23957	ham	DS[261]	
183-8	23958-23960	og	DS[261]	
183-9	23961-23965	alle	DS[261]	
183-10	23966-23971	tyske	DS[261]	
183-11	23972-23979	Borgere	DS[261]	
183-12	23980-23983	her	DS[261]	
183-13	23984-23985	i	DS[261]	
183-14	23986-23994	Stokholm	DS[261]	
183-15	23994-23995	.	DS[261]	

#Text=Det kommer naturligt nok deraf, at de under Sturernes svenske Regimente ere blevne satte ud af Spillet.
184-1	23996-23999	Det	DS[261]	
184-2	24000-24006	kommer	DS[261]	
184-3	24007-24016	naturligt	DS[261]	
184-4	24017-24020	nok	DS[261]	
184-5	24021-24026	deraf	DS[261]	
184-6	24026-24027	,	DS[261]	
184-7	24028-24030	at	DS[261]	
184-8	24031-24033	de	DS[261]	
184-9	24034-24039	under	DS[261]	
184-10	24040-24049	Sturernes	DS[261]	
184-11	24050-24057	svenske	DS[261]	
184-12	24058-24067	Regimente	DS[261]	
184-13	24068-24071	ere	DS[261]	
184-14	24072-24078	blevne	DS[261]	
184-15	24079-24084	satte	DS[261]	
184-16	24085-24087	ud	DS[261]	
184-17	24088-24090	af	DS[261]	
184-18	24091-24098	Spillet	DS[261]	
184-19	24098-24099	.	DS[261]	

#Text=Ingen tysk født Mand kan faa Sæde i Byens Raad, hvor de forhen havde Overtaget og det, siger min F'ader, med Rette.
185-1	24100-24105	Ingen	DS[261]	
185-2	24106-24110	tysk	DS[261]	
185-3	24111-24115	født	DS[261]	
185-4	24116-24120	Mand	DS[261]	
185-5	24121-24124	kan	DS[261]	
185-6	24125-24128	faa	DS[261]	
185-7	24129-24133	Sæde	DS[261]	
185-8	24134-24135	i	DS[261]	
185-9	24136-24141	Byens	DS[261]	
185-10	24142-24146	Raad	DS[261]	
185-11	24146-24147	,	DS[261]	
185-12	24148-24152	hvor	DS[261]	
185-13	24153-24155	de	DS[261]	
185-14	24156-24162	forhen	DS[261]	
185-15	24163-24168	havde	DS[261]	
185-16	24169-24178	Overtaget	DS[261]	
185-17	24179-24181	og	DS[261]	
185-18	24182-24185	det	DS[261]	
185-19	24185-24186	,	DS[261]	
185-20	24187-24192	siger	DS[261]	
185-21	24193-24196	min	DS[261]	
185-22	24197-24203	F'ader	DS[261]	
185-23	24203-24204	,	DS[261]	
185-24	24205-24208	med	DS[261]	
185-25	24209-24214	Rette	DS[261]	
185-26	24214-24215	.	DS[261]	

#Text=Hvad vilde Stokholm været uden de tyske Kjøbmænds Driftighed og Snille?
186-1	24216-24220	Hvad	DS[261]	
186-2	24221-24226	vilde	DS[261]	
186-3	24227-24235	Stokholm	DS[261]	
186-4	24236-24241	været	DS[261]	
186-5	24242-24246	uden	DS[261]	
186-6	24247-24249	de	DS[261]	
186-7	24250-24255	tyske	DS[261]	
186-8	24256-24265	Kjøbmænds	DS[261]	
186-9	24266-24276	Driftighed	DS[261]	
186-10	24277-24279	og	DS[261]	
186-11	24280-24286	Snille	DS[261]	
186-12	24286-24287	?	DS[261]	

#Text=En ussel Flække med et Borgerskab af Sildefiskere.
187-1	24288-24290	En	DS[261]	
187-2	24291-24296	ussel	DS[261]	
187-3	24297-24303	Flække	DS[261]	
187-4	24304-24307	med	DS[261]	
187-5	24308-24310	et	DS[261]	
187-6	24311-24321	Borgerskab	DS[261]	
187-7	24322-24324	af	DS[261]	
187-8	24325-24337	Sildefiskere	DS[261]	
187-9	24337-24338	.	DS[261]	

#Text=Sagernes Stilling er da en stor Krænkelse for min Fader, Byens rigeste Mand, men som dog intet formaar.
188-1	24339-24347	Sagernes	DS[261]	
188-2	24348-24356	Stilling	DS[261]	
188-3	24357-24359	er	DS[261]	
188-4	24360-24362	da	DS[261]	
188-5	24363-24365	en	DS[261]	
188-6	24366-24370	stor	DS[261]	
188-7	24371-24380	Krænkelse	DS[261]	
188-8	24381-24384	for	DS[261]	
188-9	24385-24388	min	DS[261]	
188-10	24389-24394	Fader	DS[261]	
188-11	24394-24395	,	DS[261]	
188-12	24396-24401	Byens	DS[261]	
188-13	24402-24409	rigeste	DS[261]	
188-14	24410-24414	Mand	DS[261]	
188-15	24414-24415	,	DS[261]	
188-16	24416-24419	men	DS[261]	
188-17	24420-24423	som	DS[261]	
188-18	24424-24427	dog	DS[261]	
188-19	24428-24433	intet	DS[261]	
188-20	24434-24441	formaar	DS[261]	
188-21	24441-24442	.	DS[261]	

#Text=Han hader det svenske Regimente, og den Dag, da Kong Kristian kommer ind i Riget og griber sine Fædres Krone, da vil han blive glad.
189-1	24443-24446	Han	DS[261]	
189-2	24447-24452	hader	DS[261]	
189-3	24453-24456	det	DS[261]	
189-4	24457-24464	svenske	DS[261]	
189-5	24465-24474	Regimente	DS[261]	
189-6	24474-24475	,	DS[261]	
189-7	24476-24478	og	DS[261]	
189-8	24479-24482	den	DS[261]	
189-9	24483-24486	Dag	DS[261]	
189-10	24486-24487	,	DS[261]	
189-11	24488-24490	da	DS[261]	
189-12	24491-24495	Kong	DS[261]	
189-13	24496-24504	Kristian	DS[261]	
189-14	24505-24511	kommer	DS[261]	
189-15	24512-24515	ind	DS[261]	
189-16	24516-24517	i	DS[261]	
189-17	24518-24523	Riget	DS[261]	
189-18	24524-24526	og	DS[261]	
189-19	24527-24533	griber	DS[261]	
189-20	24534-24538	sine	DS[261]	
189-21	24539-24545	Fædres	DS[261]	
189-22	24546-24551	Krone	DS[261]	
189-23	24551-24552	,	DS[261]	
189-24	24553-24555	da	DS[261]	
189-25	24556-24559	vil	DS[261]	
189-26	24560-24563	han	DS[261]	
189-27	24564-24569	blive	DS[261]	
189-28	24570-24574	glad	DS[261]	
189-29	24574-24575	.	DS[261]	

#Text=Men som en klog Mand skjuler han sit sande Sindelag.“\t„Nu,“ sagde Markus mildt og ømt, „dette er da et Broder- og Søsterskab mellem os, som muligt vil holde bedre end det andet.“
#Text=„Hvor I ere lykkelige, I to, som sidde her i varm og fuld Forstaaelse af hinanden!
190-1	24576-24579	Men	DS[261]	
190-2	24580-24583	som	DS[261]	
190-3	24584-24586	en	DS[261]	
190-4	24587-24591	klog	DS[261]	
190-5	24592-24596	Mand	DS[261]	
190-6	24597-24604	skjuler	DS[261]	
190-7	24605-24608	han	DS[261]	
190-8	24609-24612	sit	DS[261]	
190-9	24613-24618	sande	DS[261]	
190-10	24619-24627	Sindelag	DS[261]	
190-11	24627-24628	.	DS[261]	
190-12	24628-24629	“	SM	
190-13	24630-24631	„	SM	
190-14	24631-24633	Nu	DS[262]	
190-15	24633-24634	,	DS[262]	
190-16	24634-24635	“	SM	
190-17	24636-24641	sagde	ST[263]	
190-18	24642-24648	Markus	ST[263]	
190-19	24649-24654	mildt	O[264]	
190-20	24655-24657	og	O[264]	
190-21	24658-24661	ømt	O[264]	
190-22	24661-24662	,	O[264]	
190-23	24663-24664	„	SM	
190-24	24664-24669	dette	DS[265]	
190-25	24670-24672	er	DS[265]	
190-26	24673-24675	da	DS[265]	
190-27	24676-24678	et	DS[265]	
190-28	24679-24685	Broder	DS[265]	
190-29	24685-24686	-	DS[265]	
190-30	24687-24689	og	DS[265]	
190-31	24690-24700	Søsterskab	DS[265]	
190-32	24701-24707	mellem	DS[265]	
190-33	24708-24710	os	DS[265]	
190-34	24710-24711	,	DS[265]	
190-35	24712-24715	som	DS[265]	
190-36	24716-24722	muligt	DS[265]	
190-37	24723-24726	vil	DS[265]	
190-38	24727-24732	holde	DS[265]	
190-39	24733-24738	bedre	DS[265]	
190-40	24739-24742	end	DS[265]	
190-41	24743-24746	det	DS[265]	
190-42	24747-24752	andet	DS[265]	
190-43	24752-24753	.	DS[265]	
190-44	24753-24754	“	SM	
190-45	24755-24756	„	SM	
190-46	24756-24760	Hvor	DS[266]	
190-47	24761-24762	I	DS[266]	
190-48	24763-24766	ere	DS[266]	
190-49	24767-24776	lykkelige	DS[266]	
190-50	24776-24777	,	DS[266]	
190-51	24778-24779	I	DS[266]	
190-52	24780-24782	to	DS[266]	
190-53	24782-24783	,	DS[266]	
190-54	24784-24787	som	DS[266]	
190-55	24788-24793	sidde	DS[266]	
190-56	24794-24797	her	DS[266]	
190-57	24798-24799	i	DS[266]	
190-58	24800-24804	varm	DS[266]	
190-59	24805-24807	og	DS[266]	
190-60	24808-24812	fuld	DS[266]	
190-61	24813-24824	Forstaaelse	DS[266]	
190-62	24825-24827	af	DS[266]	
190-63	24828-24836	hinanden	DS[266]	
190-64	24836-24837	!	DS[266]	

#Text=“ udbrød han, idet han traadte ind i Dagligstuen og saae fra den fornøjede Ven til Søsteren, hvis Glæde over, at Broderen kom alene, gav héndes Aasyn et lyst Skjær.
191-1	24837-24838	“	SM	
191-2	24839-24845	udbrød	ST	
191-3	24846-24849	han	ST	
191-4	24849-24850	,	ST	
191-5	24851-24855	idet	O[267]	
191-6	24856-24859	han	O[267]	
191-7	24860-24867	traadte	O[267]	
