#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=« De er en klok Mand, Bakke, »indrømmed Fogden;« jeg vil oftere komme og besøge Dem, og jeg skal ikke oftere miskjende Dem, om jeg hører, at De tilsyneladende staar paa det misfornøjede Folks Side.
136-138	16460-16467	Krattet	DS[206]	
136-139	16467-16468	,	DS[206]	
136-140	16469-16472	den	DS[206]	
136-141	16473-16479	Tredie	DS[206]	
136-142	16480-16484	sank	DS[206]	
136-143	16485-16491	sammen	DS[206]	
136-144	16492-16496	nede	DS[206]	
136-145	16497-16500	ved	DS[206]	
136-146	16501-16510	Garverens	DS[206]	
136-147	16511-16514	Bro	DS[206]	
136-148	16514-16515	.	DS[206]	
136-149	16515-16516	“	SM	
136-150	16517-16531	Borgermesteren	O[207]	
136-151	16532-16537	hørte	O[207]	
136-152	16538-16541	med	O[207]	
136-153	16542-16545	dyb	O[207]	
136-154	16546-16558	Opmærksomhed	O[207]	
136-155	16559-16562	paa	O[207]	
136-156	16563-16570	Mandens	O[207]	
136-157	16571-16581	Fortælling	O[207]	
136-158	16581-16582	.	O[207]	

#Text=„Jeres Uheld gaaer mig nær til Hjerte,“ sagde han.
137-1	16583-16584	„	SM	
137-2	16584-16589	Jeres	DS[208]	
137-3	16590-16595	Uheld	DS[208]	
137-4	16596-16601	gaaer	DS[208]	
137-5	16602-16605	mig	DS[208]	
137-6	16606-16609	nær	DS[208]	
137-7	16610-16613	til	DS[208]	
137-8	16614-16620	Hjerte	DS[208]	
137-9	16620-16621	,	DS[208]	
137-10	16621-16622	“	SM	
137-11	16623-16628	sagde	ST[209]	
137-12	16629-16632	han	ST[209]	
137-13	16632-16633	.	ST[209]	

#Text=„Jeg havde ventet noget bedre; — men hvis han troer, det er gjort dermed, tager han seil.
138-1	16634-16635	„	SM	
138-2	16635-16638	Jeg	DS[210]	
138-3	16639-16644	havde	DS[210]	
138-4	16645-16651	ventet	DS[210]	
138-5	16652-16657	noget	DS[210]	
138-6	16658-16663	bedre	DS[210]	
138-7	16663-16664	;	DS[210]	
138-8	16665-16666	—	DS[210]	
138-9	16667-16670	men	DS[210]	
138-10	16671-16675	hvis	DS[210]	
138-11	16676-16679	han	DS[210]	
138-12	16680-16685	troer	DS[210]	
138-13	16685-16686	,	DS[210]	
138-14	16687-16690	det	DS[210]	
138-15	16691-16693	er	DS[210]	
138-16	16694-16699	gjort	DS[210]	
138-17	16700-16706	dermed	DS[210]	
138-18	16706-16707	,	DS[210]	
138-19	16708-16713	tager	DS[210]	
138-20	16714-16717	han	DS[210]	
138-21	16718-16722	seil	DS[210]	
138-22	16722-16723	.	DS[210]	

#Text=Inden næste Døgn gaaer tilende, skal jeg skikke ham en ny Flok paa Halsen, ifald han ellers har Mod til at vente paa den.“
#Text=Hun forstod hurtigt at gøre sig afholdt af sine nye Venner, der ved venlig Imødekommenhed kappedes om at erstatte hende noget af det Tab, hun havde lidt.
139-1	16724-16729	Inden	DS[210]	
139-2	16730-16735	næste	DS[210]	
139-3	16736-16740	Døgn	DS[210]	
139-4	16741-16746	gaaer	DS[210]	
139-5	16747-16754	tilende	DS[210]	
139-6	16754-16755	,	DS[210]	
139-7	16756-16760	skal	DS[210]	
139-8	16761-16764	jeg	DS[210]	
139-9	16765-16771	skikke	DS[210]	
139-10	16772-16775	ham	DS[210]	
139-11	16776-16778	en	DS[210]	
139-12	16779-16781	ny	DS[210]	
139-13	16782-16786	Flok	DS[210]	
139-14	16787-16790	paa	DS[210]	
139-15	16791-16797	Halsen	DS[210]	
139-16	16797-16798	,	DS[210]	
139-17	16799-16804	ifald	DS[210]	
139-18	16805-16808	han	DS[210]	
139-19	16809-16815	ellers	DS[210]	
139-20	16816-16819	har	DS[210]	
139-21	16820-16823	Mod	DS[210]	
139-22	16824-16827	til	DS[210]	
139-23	16828-16830	at	DS[210]	
139-24	16831-16836	vente	DS[210]	
139-25	16837-16840	paa	DS[210]	
139-26	16841-16844	den	DS[210]	
139-27	16844-16845	.	DS[210]	
139-28	16845-16846	“	SM	
139-29	16847-16850	Hun	O[211]	
139-30	16851-16858	forstod	O[211]	
139-31	16859-16866	hurtigt	O[211]	
139-32	16867-16869	at	O[211]	
139-33	16870-16874	gøre	O[211]	
139-34	16875-16878	sig	O[211]	
139-35	16879-16886	afholdt	O[211]	
139-36	16887-16889	af	O[211]	
139-37	16890-16894	sine	O[211]	
139-38	16895-16898	nye	O[211]	
139-39	16899-16905	Venner	O[211]	
139-40	16905-16906	,	O[211]	
139-41	16907-16910	der	O[211]	
139-42	16911-16914	ved	O[211]	
139-43	16915-16921	venlig	O[211]	
139-44	16922-16936	Imødekommenhed	O[211]	
139-45	16937-16945	kappedes	O[211]	
139-46	16946-16948	om	O[211]	
139-47	16949-16951	at	O[211]	
139-48	16952-16960	erstatte	O[211]	
139-49	16961-16966	hende	O[211]	
139-50	16967-16972	noget	O[211]	
139-51	16973-16975	af	O[211]	
139-52	16976-16979	det	O[211]	
139-53	16980-16983	Tab	O[211]	
139-54	16983-16984	,	O[211]	
139-55	16985-16988	hun	O[211]	
139-56	16989-16994	havde	O[211]	
139-57	16995-16999	lidt	O[211]	
139-58	16999-17000	.	O[211]	

#Text=Men medens Alle i Huset elskede hende og følte sig lykkelige ved hendes Selskab, lod Hother hende kun saa megen Opmærksomhed til Del, som almindelig Høflighed bød ham at udvise.
140-1	17001-17004	Men	O[211]	
140-2	17005-17011	medens	O[211]	
140-3	17012-17016	Alle	O[211]	
140-4	17017-17018	i	O[211]	
140-5	17019-17024	Huset	O[211]	
140-6	17025-17032	elskede	O[211]	
140-7	17033-17038	hende	O[211]	
140-8	17039-17041	og	O[211]	
140-9	17042-17047	følte	O[211]	
140-10	17048-17051	sig	O[211]	
140-11	17052-17061	lykkelige	O[211]	
140-12	17062-17065	ved	O[211]	
140-13	17066-17072	hendes	O[211]	
140-14	17073-17080	Selskab	O[211]	
140-15	17080-17081	,	O[211]	
140-16	17082-17085	lod	O[211]	
140-17	17086-17092	Hother	O[211]	
140-18	17093-17098	hende	O[211]	
140-19	17099-17102	kun	O[211]	
140-20	17103-17106	saa	O[211]	
140-21	17107-17112	megen	O[211]	
140-22	17113-17125	Opmærksomhed	O[211]	
140-23	17126-17129	til	O[211]	
140-24	17130-17133	Del	O[211]	
140-25	17133-17134	,	O[211]	
140-26	17135-17138	som	O[211]	
140-27	17139-17149	almindelig	O[211]	
140-28	17150-17159	Høflighed	O[211]	
140-29	17160-17163	bød	O[211]	
140-30	17164-17167	ham	O[211]	
140-31	17168-17170	at	O[211]	
140-32	17171-17177	udvise	O[211]	
140-33	17177-17178	.	O[211]	

#Text=Kvinder, og i Særdeleshed Kvinder af en saa fin og.spinkel Legemsbygning som Ingeborg, vare i hans Øjne Væsener, der ikke kunde gøre Fordring paa at blive bemærkede af Mænd ved andet end den Medlidenhedsfølelse, som deres svage Legeme maatte vække hos disse.
141-1	17179-17186	Kvinder	O[212]	
141-2	17186-17187	,	O[212]	
141-3	17188-17190	og	O[212]	
141-4	17191-17192	i	O[212]	
141-5	17193-17204	Særdeleshed	O[212]	
141-6	17205-17212	Kvinder	O[212]	
141-7	17213-17215	af	O[212]	
141-8	17216-17218	en	O[212]	
141-9	17219-17222	saa	O[212]	
141-10	17223-17226	fin	O[212]	
141-11	17227-17237	og.spinkel	O[212]	
141-12	17238-17251	Legemsbygning	O[212]	
141-13	17252-17255	som	O[212]	
141-14	17256-17264	Ingeborg	O[212]	
141-15	17264-17265	,	O[212]	
141-16	17266-17270	vare	O[212]	
141-17	17271-17272	i	O[212]	
141-18	17273-17277	hans	O[212]	
141-19	17278-17282	Øjne	O[212]	
141-20	17283-17290	Væsener	O[212]	
141-21	17290-17291	,	O[212]	
141-22	17292-17295	der	O[212]	
141-23	17296-17300	ikke	O[212]	
141-24	17301-17306	kunde	O[212]	
141-25	17307-17311	gøre	O[212]	
141-26	17312-17320	Fordring	O[212]	
141-27	17321-17324	paa	O[212]	
141-28	17325-17327	at	O[212]	
141-29	17328-17333	blive	O[212]	
141-30	17334-17343	bemærkede	O[212]	
141-31	17344-17346	af	O[212]	
141-32	17347-17351	Mænd	O[212]	
141-33	17352-17355	ved	O[212]	
141-34	17356-17361	andet	O[212]	
141-35	17362-17365	end	O[212]	
141-36	17366-17369	den	O[212]	
141-37	17370-17389	Medlidenhedsfølelse	O[212]	
141-38	17389-17390	,	O[212]	
141-39	17391-17394	som	O[212]	
141-40	17395-17400	deres	O[212]	
141-41	17401-17406	svage	O[212]	
141-42	17407-17413	Legeme	O[212]	
141-43	17414-17420	maatte	O[212]	
141-44	17421-17426	vække	O[212]	
141-45	17427-17430	hos	O[212]	
141-46	17431-17436	disse	O[212]	
141-47	17436-17437	.	O[212]	

#Text=Det gjorde hende ondt, at denne unge Mand saaledes lod hende upaaagtet, at han ikke var venlig og underholdende som Husets Sønner og de unge Herrer, der undertiden kom i Besøg, at netop han, som havde de smukke, mørke Øjne og det alvorlige, mandige Ansigt, skulde være saa tavs og tilbageholdende og se saa stolt paa hende, som vilde han lade hende forstaa, at han følte sig hævet højt op over det Lag i Samfundet, hvortil hun hørte.
142-1	17438-17441	Det	O[212]	
142-2	17442-17448	gjorde	O[212]	
142-3	17449-17454	hende	O[212]	
142-4	17455-17459	ondt	O[212]	
142-5	17459-17460	,	O[212]	
142-6	17461-17463	at	O[212]	
142-7	17464-17469	denne	O[212]	
142-8	17470-17474	unge	O[212]	
142-9	17475-17479	Mand	O[212]	
142-10	17480-17488	saaledes	O[212]	
142-11	17489-17492	lod	O[212]	
142-12	17493-17498	hende	O[212]	
142-13	17499-17508	upaaagtet	O[212]	
142-14	17508-17509	,	O[212]	
142-15	17510-17512	at	O[212]	
142-16	17513-17516	han	O[212]	
142-17	17517-17521	ikke	O[212]	
142-18	17522-17525	var	O[212]	
142-19	17526-17532	venlig	O[212]|*[213]	
142-20	17533-17535	og	O[212]|*[213]	
142-21	17536-17549	underholdende	O[212]|*[213]	
142-22	17550-17553	som	O[212]|*[213]	
142-23	17554-17560	Husets	O[212]|*[213]	
142-24	17561-17567	Sønner	O[212]|*[213]	
142-25	17568-17570	og	O[212]|*[213]	
142-26	17571-17573	de	O[212]|*[213]	
142-27	17574-17578	unge	O[212]|*[213]	
142-28	17579-17585	Herrer	O[212]|*[213]	
142-29	17585-17586	,	O[212]|*[213]	
142-30	17587-17590	der	O[212]|*[213]	
142-31	17591-17601	undertiden	O[212]|*[213]	
142-32	17602-17605	kom	O[212]|*[213]	
142-33	17606-17607	i	O[212]|*[213]	
142-34	17608-17613	Besøg	O[212]|*[213]	
142-35	17613-17614	,	O[212]|*[213]	
142-36	17615-17617	at	O[212]|*[213]	
142-37	17618-17623	netop	O[212]|*[213]	
142-38	17624-17627	han	O[212]|*[213]	
142-39	17627-17628	,	O[212]|*[213]	
142-40	17629-17632	som	O[212]|*[213]	
142-41	17633-17638	havde	O[212]|*[213]	
142-42	17639-17641	de	O[212]|*[213]	
142-43	17642-17648	smukke	O[212]|*[213]	
142-44	17648-17649	,	O[212]|*[213]	
142-45	17650-17655	mørke	O[212]|*[213]	
142-46	17656-17660	Øjne	O[212]|*[213]	
142-47	17661-17663	og	O[212]|*[213]	
142-48	17664-17667	det	O[212]|*[213]	
142-49	17668-17677	alvorlige	O[212]|*[213]	
142-50	17677-17678	,	O[212]|*[213]	
142-51	17679-17686	mandige	O[212]|*[213]	
142-52	17687-17693	Ansigt	O[212]|*[213]	
142-53	17693-17694	,	O[212]|*[213]	
142-54	17695-17701	skulde	O[212]|*[213]	
142-55	17702-17706	være	O[212]|*[213]	
142-56	17707-17710	saa	O[212]|*[213]	
142-57	17711-17715	tavs	O[212]|*[213]	
142-58	17716-17718	og	O[212]|*[213]	
142-59	17719-17734	tilbageholdende	O[212]|*[213]	
142-60	17735-17737	og	O[212]|*[213]	
142-61	17738-17740	se	O[212]|*[213]	
142-62	17741-17744	saa	O[212]|*[213]	
142-63	17745-17750	stolt	O[212]|*[213]	
142-64	17751-17754	paa	O[212]|*[213]	
142-65	17755-17760	hende	O[212]|*[213]	
142-66	17760-17761	,	O[212]|*[213]	
142-67	17762-17765	som	O[212]|*[213]	
142-68	17766-17771	vilde	O[212]|*[213]	
142-69	17772-17775	han	O[212]|*[213]	
142-70	17776-17780	lade	O[212]|*[213]	
142-71	17781-17786	hende	O[212]|*[213]	
142-72	17787-17794	forstaa	O[212]|*[213]	
142-73	17794-17795	,	O[212]|*[213]	
142-74	17796-17798	at	O[212]|*[213]	
142-75	17799-17802	han	O[212]|*[213]	
142-76	17803-17808	følte	O[212]|*[213]	
142-77	17809-17812	sig	O[212]|*[213]	
142-78	17813-17818	hævet	O[212]|*[213]	
142-79	17819-17823	højt	O[212]|*[213]	
142-80	17824-17826	op	O[212]|*[213]	
142-81	17827-17831	over	O[212]|*[213]	
142-82	17832-17835	det	O[212]|*[213]	
142-83	17836-17839	Lag	O[212]|*[213]	
142-84	17840-17841	i	O[212]|*[213]	
142-85	17842-17851	Samfundet	O[212]|*[213]	
142-86	17851-17852	,	O[212]|*[213]	
142-87	17853-17860	hvortil	O[212]|*[213]	
142-88	17861-17864	hun	O[212]|*[213]	
142-89	17865-17870	hørte	O[212]|*[213]	
142-90	17870-17871	.	O[212]|*[213]	

#Text=Og det blev hende efterhaanden en kær Beskæf tigelse at tænke paa dette kolde, mørke og dog saa smukke Ansigt, det blev hende kært at genkalde i sin Erindring de Bevægelser og Miner, hvormed han daglig saarede hende, men som dog aftvang hende Agtelse.
143-1	17872-17874	Og	O[212]|*[213]	
143-2	17875-17878	det	O[212]|*[213]	
143-3	17879-17883	blev	O[212]|*[213]	
143-4	17884-17889	hende	O[212]|*[213]	
143-5	17890-17902	efterhaanden	O[212]|*[213]	
143-6	17903-17905	en	O[212]|*[213]	
143-7	17906-17909	kær	O[212]|*[213]	
143-8	17910-17916	Beskæf	O[212]|*[213]	
143-9	17917-17924	tigelse	O[212]|*[213]	
143-10	17925-17927	at	O[212]|*[213]	
143-11	17928-17933	tænke	O[212]|*[213]	
143-12	17934-17937	paa	O[212]|*[213]	
143-13	17938-17943	dette	O[212]|*[213]	
143-14	17944-17949	kolde	O[212]|*[213]	
143-15	17949-17950	,	O[212]|*[213]	
143-16	17951-17956	mørke	O[212]|*[213]	
143-17	17957-17959	og	O[212]|*[213]	
143-18	17960-17963	dog	O[212]|*[213]	
143-19	17964-17967	saa	O[212]|*[213]	
143-20	17968-17974	smukke	O[212]|*[213]	
143-21	17975-17981	Ansigt	O[212]|*[213]	
143-22	17981-17982	,	O[212]|*[213]	
143-23	17983-17986	det	O[212]|*[213]	
143-24	17987-17991	blev	O[212]|*[213]	
143-25	17992-17997	hende	O[212]|*[213]	
143-26	17998-18002	kært	O[212]|*[213]	
143-27	18003-18005	at	O[212]|*[213]	
143-28	18006-18014	genkalde	O[212]|*[213]	
143-29	18015-18016	i	O[212]|*[213]	
143-30	18017-18020	sin	O[212]|*[213]	
143-31	18021-18030	Erindring	O[212]|*[213]	
143-32	18031-18033	de	O[212]|*[213]	
143-33	18034-18044	Bevægelser	O[212]|*[213]	
143-34	18045-18047	og	O[212]|*[213]	
143-35	18048-18053	Miner	O[212]|*[213]	
143-36	18053-18054	,	O[212]|*[213]	
143-37	18055-18062	hvormed	O[212]|*[213]	
143-38	18063-18066	han	O[212]|*[213]	
143-39	18067-18073	daglig	O[212]|*[213]	
143-40	18074-18081	saarede	O[212]|*[213]	
143-41	18082-18087	hende	O[212]|*[213]	
143-42	18087-18088	,	O[212]|*[213]	
143-43	18089-18092	men	O[212]|*[213]	
143-44	18093-18096	som	O[212]|*[213]	
143-45	18097-18100	dog	O[212]|*[213]	
143-46	18101-18108	aftvang	O[212]|*[213]	
143-47	18109-18114	hende	O[212]|*[213]	
143-48	18115-18122	Agtelse	O[212]|*[213]	
143-49	18122-18123	.	O[212]|*[213]	

#Text=Undertiden tænkte hun sig ham smilende, passiarende, udrustet med de samme sirlige Talemaader som de andre unge Herrer; men saa syntes hun, at saaledes vilde hans Væsen kun disharmonere med hans mandige Træk, som dannede et saa indtagende Hele med hans alvorlige Optræden og den fremmede Accent i hans lidt ubehjælpsomme Sprog.
144-1	18124-18134	Undertiden	O[212]|*[213]	
144-2	18135-18141	tænkte	O[212]|*[213]	
144-3	18142-18145	hun	O[212]|*[213]	
144-4	18146-18149	sig	O[212]|*[213]	
144-5	18150-18153	ham	O[212]|*[213]	
144-6	18154-18162	smilende	O[212]|*[213]	
144-7	18162-18163	,	O[212]|*[213]	
144-8	18164-18175	passiarende	O[212]|*[213]	
144-9	18175-18176	,	O[212]|*[213]	
144-10	18177-18185	udrustet	O[212]|*[213]	
144-11	18186-18189	med	O[212]|*[213]	
144-12	18190-18192	de	O[212]|*[213]|*[214]	
144-13	18193-18198	samme	O[212]|*[213]	
144-14	18199-18206	sirlige	O[212]|*[213]	
144-15	18207-18217	Talemaader	O[212]|*[213]	
144-16	18218-18221	som	O[212]|*[213]	
144-17	18222-18224	de	O[212]|*[213]	
144-18	18225-18230	andre	O[212]|*[213]	
144-19	18231-18235	unge	O[212]|*[213]	
144-20	18236-18242	Herrer	O[212]|*[213]	
144-21	18242-18243	;	O[212]|*[213]	
144-22	18244-18247	men	O[212]|*[213]	
144-23	18248-18251	saa	O[212]|*[213]	
144-24	18252-18258	syntes	O[212]|*[213]	
144-25	18259-18262	hun	O[212]|*[213]	
144-26	18262-18263	,	O[212]|*[213]	
144-27	18264-18266	at	O[212]|*[213]	
144-28	18267-18275	saaledes	O[212]|*[213]	
144-29	18276-18281	vilde	O[212]|*[213]	
144-30	18282-18286	hans	O[212]|*[213]	
144-31	18287-18292	Væsen	O[212]|*[213]	
144-32	18293-18296	kun	O[212]|*[213]	
144-33	18297-18309	disharmonere	O[212]|*[213]	
144-34	18310-18313	med	O[212]|*[213]	
144-35	18314-18318	hans	O[212]|*[213]	
144-36	18319-18326	mandige	O[212]|*[213]	
144-37	18327-18331	Træk	O[212]|*[213]	
144-38	18331-18332	,	O[212]|*[213]	
144-39	18333-18336	som	O[212]|*[213]	
144-40	18337-18344	dannede	O[212]|*[213]	
144-41	18345-18347	et	O[212]|*[213]	
144-42	18348-18351	saa	O[212]|*[213]	
144-43	18352-18362	indtagende	O[212]|*[213]	
144-44	18363-18367	Hele	O[212]|*[213]	
144-45	18368-18371	med	O[212]|*[213]	
144-46	18372-18376	hans	O[212]|*[213]	
144-47	18377-18386	alvorlige	O[212]|*[213]	
144-48	18387-18395	Optræden	O[212]|*[213]	
144-49	18396-18398	og	O[212]|*[213]	
144-50	18399-18402	den	O[212]|*[213]	
144-51	18403-18411	fremmede	O[212]|*[213]	
144-52	18412-18418	Accent	O[212]|*[213]	
144-53	18419-18420	i	O[212]|*[213]	
144-54	18421-18425	hans	O[212]|*[213]	
144-55	18426-18430	lidt	O[212]|*[213]	
144-56	18431-18444	ubehjælpsomme	O[212]|*[213]	
144-57	18445-18450	Sprog	O[212]|*[213]	
144-58	18450-18451	.	O[212]|*[213]	

#Text=Og dog følte hun en stedse stigende Trang til at fremtvinge denne Disharmoni for at værne sit følsomme Hjerte mod de Saar, det daglig tilføjedes, og blive den Opmærksomhed til Del, som hun saa inderlig ønskede, som hun med stedse heftigere Attraa begærede, efterhaanden som denne daglige Tænken-paa ham, denne stadige Beskæftigen - sig med ham formede hendes Følelser til en dyb, inderlig Kærlighed.
145-1	18452-18454	Og	O[212]	
145-2	18455-18458	dog	O[212]	
145-3	18459-18464	følte	O[212]	
145-4	18465-18468	hun	O[212]	
145-5	18469-18471	en	O[212]	
145-6	18472-18478	stedse	O[212]	
145-7	18479-18487	stigende	O[212]	
145-8	18488-18493	Trang	O[212]	
145-9	18494-18497	til	O[212]	
145-10	18498-18500	at	O[212]	
145-11	18501-18511	fremtvinge	O[212]	
145-12	18512-18517	denne	O[212]	
145-13	18518-18528	Disharmoni	O[212]	
145-14	18529-18532	for	O[212]	
145-15	18533-18535	at	O[212]	
145-16	18536-18541	værne	O[212]	
145-17	18542-18545	sit	O[212]	
145-18	18546-18554	følsomme	O[212]	
145-19	18555-18561	Hjerte	O[212]	
145-20	18562-18565	mod	O[212]	
145-21	18566-18568	de	O[212]	
145-22	18569-18573	Saar	O[212]	
145-23	18573-18574	,	O[212]	
145-24	18575-18578	det	O[212]	
145-25	18579-18585	daglig	O[212]	
145-26	18586-18596	tilføjedes	O[212]	
145-27	18596-18597	,	O[212]	
145-28	18598-18600	og	O[212]	
145-29	18601-18606	blive	O[212]	
145-30	18607-18610	den	O[212]	
145-31	18611-18623	Opmærksomhed	O[212]	
145-32	18624-18627	til	O[212]	
145-33	18628-18631	Del	O[212]	
145-34	18631-18632	,	O[212]	
145-35	18633-18636	som	O[212]	
145-36	18637-18640	hun	O[212]	
145-37	18641-18644	saa	O[212]	
145-38	18645-18653	inderlig	O[212]	
145-39	18654-18661	ønskede	O[212]	
145-40	18661-18662	,	O[212]	
145-41	18663-18666	som	O[212]	
145-42	18667-18670	hun	O[212]	
145-43	18671-18674	med	O[212]	
145-44	18675-18681	stedse	O[212]	
145-45	18682-18691	heftigere	O[212]	
145-46	18692-18698	Attraa	O[212]	
145-47	18699-18707	begærede	O[212]	
145-48	18707-18708	,	O[212]	
145-49	18709-18721	efterhaanden	O[212]	
145-50	18722-18725	som	O[212]	
145-51	18726-18731	denne	O[212]	
145-52	18732-18739	daglige	O[212]	
145-53	18740-18750	Tænken-paa	O[212]	
145-54	18751-18754	ham	O[212]	
145-55	18754-18755	,	O[212]	
145-56	18756-18761	denne	O[212]	
145-57	18762-18769	stadige	O[212]	
145-58	18770-18781	Beskæftigen	O[212]	
145-59	18782-18783	-	O[212]	
145-60	18784-18787	sig	O[212]	
145-61	18788-18791	med	O[212]	
145-62	18792-18795	ham	O[212]	
145-63	18796-18803	formede	O[212]	
145-64	18804-18810	hendes	O[212]	
145-65	18811-18819	Følelser	O[212]	
145-66	18820-18823	til	O[212]	
145-67	18824-18826	en	O[212]	
145-68	18827-18830	dyb	O[212]	
145-69	18830-18831	,	O[212]	
145-70	18832-18840	inderlig	O[212]	
145-71	18841-18850	Kærlighed	O[212]	
145-72	18850-18851	.	O[212]	

#Text=Vel bemærkede Hother den Forandring, der foregik i den unge Piges Adfærd overfor ham, vel iagttog han de smukke Øjnes drømmende Udtryk og den lette Skælven i hendes Ord, der nu ikke længere klang med den tidligere Frejdighed, men den haarde Skal, i hvilken Hr.
146-1	18852-18855	Vel	O[212]	
146-2	18856-18865	bemærkede	O[212]	
146-3	18866-18872	Hother	O[212]	
146-4	18873-18876	den	O[212]	
146-5	18877-18887	Forandring	O[212]	
146-6	18887-18888	,	O[212]	
146-7	18889-18892	der	O[212]	
146-8	18893-18900	foregik	O[212]	
146-9	18901-18902	i	O[212]	
146-10	18903-18906	den	O[212]	
146-11	18907-18911	unge	O[212]	
146-12	18912-18917	Piges	O[212]	
146-13	18918-18924	Adfærd	O[212]	
146-14	18925-18932	overfor	O[212]	
146-15	18933-18936	ham	O[212]	
146-16	18936-18937	,	O[212]	
146-17	18938-18941	vel	O[212]	
146-18	18942-18949	iagttog	O[212]	
146-19	18950-18953	han	O[212]	
146-20	18954-18956	de	O[212]	
146-21	18957-18963	smukke	O[212]	
146-22	18964-18969	Øjnes	O[212]	
146-23	18970-18979	drømmende	O[212]	
146-24	18980-18986	Udtryk	O[212]	
146-25	18987-18989	og	O[212]	
146-26	18990-18993	den	O[212]	
146-27	18994-18999	lette	O[212]	
146-28	19000-19007	Skælven	O[212]	
146-29	19008-19009	i	O[212]	
146-30	19010-19016	hendes	O[212]	
146-31	19017-19020	Ord	O[212]	
146-32	19020-19021	,	O[212]	
146-33	19022-19025	der	O[212]	
146-34	19026-19028	nu	O[212]	
146-35	19029-19033	ikke	O[212]	
146-36	19034-19041	længere	O[212]	
146-37	19042-19047	klang	O[212]	
146-38	19048-19051	med	O[212]	
146-39	19052-19055	den	O[212]	
146-40	19056-19065	tidligere	O[212]	
146-41	19066-19076	Frejdighed	O[212]	
146-42	19076-19077	,	O[212]	
146-43	19078-19081	men	O[212]	
146-44	19082-19085	den	O[212]	
146-45	19086-19092	haarde	O[212]	
146-46	19093-19097	Skal	O[212]	
146-47	19097-19098	,	O[212]	
146-48	19099-19100	i	O[212]	
146-49	19101-19108	hvilken	O[212]	
146-50	19109-19111	Hr	O[212]	
146-51	19111-19112	.	O[212]	

#Text=Moritz’ Opdragelses-methode havde hyllet de Følelser, der skulde vække hans Søns Interesse for en Kvinde, syntes ikke at ville lade sig gennembryde af saa svage Vaaben.
147-1	19113-19119	Moritz	O[212]	
147-2	19119-19120	’	O[212]	
147-3	19121-19140	Opdragelses-methode	O[212]	
147-4	19141-19146	havde	O[212]	
147-5	19147-19153	hyllet	O[212]	
147-6	19154-19156	de	O[212]	
147-7	19157-19165	Følelser	O[212]	
147-8	19165-19166	,	O[212]	
147-9	19167-19170	der	O[212]	
147-10	19171-19177	skulde	O[212]	
147-11	19178-19183	vække	O[212]	
147-12	19184-19188	hans	O[212]	
147-13	19189-19193	Søns	O[212]	
147-14	19194-19203	Interesse	O[212]	
147-15	19204-19207	for	O[212]	
147-16	19208-19210	en	O[212]	
147-17	19211-19217	Kvinde	O[212]	
147-18	19217-19218	,	O[212]	
147-19	19219-19225	syntes	O[212]	
147-20	19226-19230	ikke	O[212]	
147-21	19231-19233	at	O[212]	
147-22	19234-19239	ville	O[212]	
147-23	19240-19244	lade	O[212]	
147-24	19245-19248	sig	O[212]	
147-25	19249-19260	gennembryde	O[212]	
147-26	19261-19263	af	O[212]	
147-27	19264-19267	saa	O[212]	
147-28	19268-19273	svage	O[212]	
147-29	19274-19280	Vaaben	O[212]	
147-30	19280-19281	.	O[212]	

#Text=Ilde berørt ved Hothers fornærmende Adfærd, men høflig og rolig svarede denne:
#Text=„Denne simple Premierløjtnant er i den senere Tid bleven uhyre uforskammet,“ bemærkede Grev Artur tik en ved Siden af ham staaenoe Herrer.
148-1	19282-19286	Ilde	O[215]	
148-2	19287-19293	berørt	O[215]	
148-3	19294-19297	ved	O[215]	
148-4	19298-19305	Hothers	O[215]	
148-5	19306-19317	fornærmende	O[215]	
148-6	19318-19324	Adfærd	O[215]	
148-7	19324-19325	,	O[215]	
148-8	19326-19329	men	O[215]	
148-9	19330-19336	høflig	O[215]	
148-10	19337-19339	og	O[215]	
148-11	19340-19345	rolig	O[215]	
148-12	19346-19353	svarede	ST[216]	
148-13	19354-19359	denne	ST[216]	
148-14	19359-19360	:	SM	
148-15	19361-19362	„	SM	
148-16	19362-19367	Denne	DS[217]	
148-17	19368-19374	simple	DS[217]	
148-18	19375-19390	Premierløjtnant	DS[217]	
148-19	19391-19393	er	DS[217]	
148-20	19394-19395	i	DS[217]	
148-21	19396-19399	den	DS[217]	
148-22	19400-19406	senere	DS[217]	
148-23	19407-19410	Tid	DS[217]	
148-24	19411-19417	bleven	DS[217]	
148-25	19418-19423	uhyre	DS[217]	
148-26	19424-19435	uforskammet	DS[217]	
148-27	19435-19436	,	DS[217]	
148-28	19436-19437	“	SM	
148-29	19438-19447	bemærkede	ST[218]	
148-30	19448-19452	Grev	ST[218]	
148-31	19453-19458	Artur	ST[218]	
148-32	19459-19462	tik	O[219]	
148-33	19463-19465	en	O[219]	
148-34	19466-19469	ved	O[219]	
148-35	19470-19475	Siden	O[219]	
148-36	19476-19478	af	O[219]	
148-37	19479-19482	ham	O[219]	
148-38	19483-19491	staaenoe	O[219]	
148-39	19492-19498	Herrer	O[219]	
148-40	19498-19499	.	O[219]	

#Text=„Jeg har altid kendt ham som meget forekommende,“ svarede denne og løftede paa Skuldrene.
149-1	19500-19501	„	SM	
149-2	19501-19504	Jeg	DS[220]	
149-3	19505-19508	har	DS[220]	
