#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Jeg forstaaer Dem,“ sagde Præsten, og Taarer viste sig i hans Øjne, „nuvel, hav da Styrke til at høre, at Justitsraad Peters, hans Søster og hans Datter ogsaa ere døde af Kolera.“\t„Fat Dem, stakkels Ven,“ sagde Præsten, „find Dem i Guds Tilskikkelser.“\tSelgren mærkede ikke Præstens Bortgang og kom først til sig selv igjen, da en sortklædt Dame stod ved hans Side og sagde:
#Text=»Der er slemt, »svarede Lapperne. »De have pryglet en til dode og fort Slagsmaal i Kirken. »\t• Have I hort noget om Kirkesangeren?
152-38	19991-19993	en	O[221]	
152-39	19994-19998	Bænk	O[221]	
152-40	19998-19999	,	O[221]	
152-41	20000-20004	idet	O[221]	
152-42	20005-20008	han	O[221]	
152-43	20009-20015	lænede	O[221]	
152-44	20016-20019	sit	O[221]	
152-45	20020-20025	Hoved	O[221]	
152-46	20026-20027	i	O[221]	
152-47	20028-20033	begge	O[221]	
152-48	20034-20040	Hænder	O[221]	
152-49	20040-20041	.	O[221]	

#Text=Idet jeg gik forbi ham, hævede han sit Hoved, og da hans Ansigt bar Præget af stærk Sindsbevægelse, gik jeg uvilkaarligt hen imod ham og tiltalte ham.
153-1	20042-20046	Idet	O[221]	
153-2	20047-20050	jeg	O[221]	
153-3	20051-20054	gik	O[221]	
153-4	20055-20060	forbi	O[221]	
153-5	20061-20064	ham	O[221]	
153-6	20064-20065	,	O[221]	
153-7	20066-20072	hævede	O[221]	
153-8	20073-20076	han	O[221]	
153-9	20077-20080	sit	O[221]	
153-10	20081-20086	Hoved	O[221]	
153-11	20086-20087	,	O[221]	
153-12	20088-20090	og	O[221]	
153-13	20091-20093	da	O[221]	
153-14	20094-20098	hans	O[221]	
153-15	20099-20105	Ansigt	O[221]	
153-16	20106-20109	bar	O[221]	
153-17	20110-20116	Præget	O[221]	
153-18	20117-20119	af	O[221]	
153-19	20120-20125	stærk	O[221]	
153-20	20126-20140	Sindsbevægelse	O[221]	
153-21	20140-20141	,	O[221]	
153-22	20142-20145	gik	O[221]	
153-23	20146-20149	jeg	O[221]	
153-24	20150-20162	uvilkaarligt	O[221]	
153-25	20163-20166	hen	O[221]	
153-26	20167-20171	imod	O[221]	
153-27	20172-20175	ham	O[221]	
153-28	20176-20178	og	O[221]	
153-29	20179-20187	tiltalte	O[221]	
153-30	20188-20191	ham	O[221]	
153-31	20191-20192	.	O[221]	

#Text=Snart erfarede jeg, at han var i Nød og trængte til Hjælp, og da jeg erindrede at have set ham før, og han lod til at have været en bedre stillet Mand, søgte jeg at afhjælpe hans Nød ved en øieblikkelig Hjælp.
154-1	20193-20198	Snart	O[221]	
154-2	20199-20207	erfarede	O[221]	
154-3	20208-20211	jeg	O[221]	
154-4	20211-20212	,	O[221]	
154-5	20213-20215	at	O[221]	
154-6	20216-20219	han	O[221]	
154-7	20220-20223	var	O[221]	
154-8	20224-20225	i	O[221]	
154-9	20226-20229	Nød	O[221]	
154-10	20230-20232	og	O[221]	
154-11	20233-20240	trængte	O[221]	
154-12	20241-20244	til	O[221]	
154-13	20245-20250	Hjælp	O[221]	
154-14	20250-20251	,	O[221]	
154-15	20252-20254	og	O[221]	
154-16	20255-20257	da	O[221]	
154-17	20258-20261	jeg	O[221]	
154-18	20262-20271	erindrede	O[221]	
154-19	20272-20274	at	O[221]	
154-20	20275-20279	have	O[221]	
154-21	20280-20283	set	O[221]	
154-22	20284-20287	ham	O[221]	
154-23	20288-20291	før	O[221]	
154-24	20291-20292	,	O[221]	
154-25	20293-20295	og	O[221]	
154-26	20296-20299	han	O[221]	
154-27	20300-20303	lod	O[221]	
154-28	20304-20307	til	O[221]	
154-29	20308-20310	at	O[221]	
154-30	20311-20315	have	O[221]	
154-31	20316-20321	været	O[221]	
154-32	20322-20324	en	O[221]	
154-33	20325-20330	bedre	O[221]	
154-34	20331-20338	stillet	O[221]	
154-35	20339-20343	Mand	O[221]	
154-36	20343-20344	,	O[221]	
154-37	20345-20350	søgte	O[221]	
154-38	20351-20354	jeg	O[221]	
154-39	20355-20357	at	O[221]	
154-40	20358-20366	afhjælpe	O[221]	
154-41	20367-20371	hans	O[221]	
154-42	20372-20375	Nød	O[221]	
154-43	20376-20379	ved	O[221]	
154-44	20380-20382	en	O[221]	
154-45	20383-20395	øieblikkelig	O[221]	
154-46	20396-20401	Hjælp	O[221]	
154-47	20401-20402	.	O[221]	

#Text=Ved nærmere Undersøgelse viste det sig, at han i nogle Aar havde opholdt sig her i Byen, hvor han forøvrigt var barnefødt, men i mange Aar havde været fraværende og i Udlandet været i forskjellige Livsstillinger, hvilke han bestandig ved sit udsvævende Levnet havde ødelagt.
155-1	20403-20406	Ved	O[221]	
155-2	20407-20414	nærmere	O[221]	
155-3	20415-20427	Undersøgelse	O[221]	
155-4	20428-20433	viste	O[221]	
155-5	20434-20437	det	O[221]	
155-6	20438-20441	sig	O[221]	
155-7	20441-20442	,	O[221]	
155-8	20443-20445	at	O[221]	
155-9	20446-20449	han	O[221]	
155-10	20450-20451	i	O[221]	
155-11	20452-20457	nogle	O[221]	
155-12	20458-20461	Aar	O[221]	
155-13	20462-20467	havde	O[221]	
155-14	20468-20475	opholdt	O[221]	
155-15	20476-20479	sig	O[221]	
155-16	20480-20483	her	O[221]	
155-17	20484-20485	i	O[221]	
155-18	20486-20490	Byen	O[221]	
155-19	20490-20491	,	O[221]	
155-20	20492-20496	hvor	O[221]	
155-21	20497-20500	han	O[221]	
155-22	20501-20510	forøvrigt	O[221]	
155-23	20511-20514	var	O[221]	
155-24	20515-20524	barnefødt	O[221]	
155-25	20524-20525	,	O[221]	
155-26	20526-20529	men	O[221]	
155-27	20530-20531	i	O[221]	
155-28	20532-20537	mange	O[221]	
155-29	20538-20541	Aar	O[221]	
155-30	20542-20547	havde	O[221]	
155-31	20548-20553	været	O[221]	
155-32	20554-20564	fraværende	O[221]	
155-33	20565-20567	og	O[221]	
155-34	20568-20569	i	O[221]	
155-35	20570-20578	Udlandet	O[221]	
155-36	20579-20584	været	O[221]	
155-37	20585-20586	i	O[221]	
155-38	20587-20599	forskjellige	O[221]	
155-39	20600-20614	Livsstillinger	O[221]	
155-40	20614-20615	,	O[221]	
155-41	20616-20622	hvilke	O[221]	
155-42	20623-20626	han	O[221]	
155-43	20627-20636	bestandig	O[221]	
155-44	20637-20640	ved	O[221]	
155-45	20641-20644	sit	O[221]	
155-46	20645-20655	udsvævende	O[221]	
155-47	20656-20662	Levnet	O[221]	
155-48	20663-20668	havde	O[221]	
155-49	20669-20676	ødelagt	O[221]	
155-50	20676-20677	.	O[221]	

#Text=Hans Slægtninge her vare velhavende og formaaende, men uden Lyst til at hjælpe Manden; dog fandtes der omsider En, som af Medlidenhed lovede at hjælpe ham bort.
156-1	20678-20682	Hans	O[221]	
156-2	20683-20693	Slægtninge	O[221]	
156-3	20694-20697	her	O[221]	
156-4	20698-20702	vare	O[221]	
156-5	20703-20713	velhavende	O[221]	
156-6	20714-20716	og	O[221]	
156-7	20717-20727	formaaende	O[221]	
156-8	20727-20728	,	O[221]	
156-9	20729-20732	men	O[221]	
156-10	20733-20737	uden	O[221]	
156-11	20738-20742	Lyst	O[221]	
156-12	20743-20746	til	O[221]	
156-13	20747-20749	at	O[221]	
156-14	20750-20756	hjælpe	O[221]	
156-15	20757-20763	Manden	O[221]	
156-16	20763-20764	;	O[221]	
156-17	20765-20768	dog	O[221]	
156-18	20769-20776	fandtes	O[221]	
156-19	20777-20780	der	O[221]	
156-20	20781-20788	omsider	O[221]	
156-21	20789-20791	En	O[221]	
156-22	20791-20792	,	O[221]	
156-23	20793-20796	som	O[221]	
156-24	20797-20799	af	O[221]	
156-25	20800-20811	Medlidenhed	O[221]	
156-26	20812-20818	lovede	O[221]	
156-27	20819-20821	at	O[221]	
156-28	20822-20828	hjælpe	O[221]	
156-29	20829-20832	ham	O[221]	
156-30	20833-20837	bort	O[221]	
156-31	20837-20838	.	O[221]	

#Text=Dette skete, men forinden spurgte jeg ham om, hvad hans Hensigt var den Aften, da jeg traf ham i Grønningen.
157-1	20839-20844	Dette	O[221]	
157-2	20845-20850	skete	O[221]	
157-3	20850-20851	,	O[221]	
157-4	20852-20855	men	O[221]	
157-5	20856-20864	forinden	O[221]	
157-6	20865-20872	spurgte	ST[222]	
157-7	20873-20876	jeg	ST[222]	
157-8	20877-20880	ham	O	
157-9	20881-20883	om	ST	
157-10	20883-20884	,	ST	
157-11	20885-20889	hvad	IS[223]	
157-12	20890-20894	hans	IS[223]	
157-13	20895-20902	Hensigt	IS[223]	
157-14	20903-20906	var	IS[223]	
157-15	20907-20910	den	IS[223]	
157-16	20911-20916	Aften	IS[223]	
157-17	20916-20917	,	IS[223]	
157-18	20918-20920	da	IS[223]	
157-19	20921-20924	jeg	IS[223]	
157-20	20925-20929	traf	IS[223]	
157-21	20930-20933	ham	IS[223]	
157-22	20934-20935	i	IS[223]	
157-23	20936-20946	Grønningen	IS[223]	
157-24	20946-20947	.	IS[223]	

#Text=Han nølede noget med fit Svar, men svarede endelig, at han havde søgt at opgjøre sit Livsregnskab, og at han derefter vilde have druknet sig i Kastelsgraven.
158-1	20948-20951	Han	ST	
158-2	20952-20958	nølede	O[224]	
158-3	20959-20964	noget	O[224]	
158-4	20965-20968	med	O[224]	
158-5	20969-20972	fit	O[224]	
158-6	20973-20977	Svar	O[224]	
158-7	20977-20978	,	O[224]	
158-8	20979-20982	men	O[224]	
158-9	20983-20990	svarede	ST	
158-10	20991-20998	endelig	O[225]	
158-11	20998-20999	,	O[225]	
158-12	21000-21002	at	IS[226]	
158-13	21003-21006	han	IS[226]	
158-14	21007-21012	havde	IS[226]	
158-15	21013-21017	søgt	IS[226]	
158-16	21018-21020	at	IS[226]	
158-17	21021-21028	opgjøre	IS[226]	
158-18	21029-21032	sit	IS[226]	
158-19	21033-21045	Livsregnskab	IS[226]	
158-20	21045-21046	,	IS[226]	
158-21	21047-21049	og	IS[226]	
158-22	21050-21052	at	IS[226]	
158-23	21053-21056	han	IS[226]	
158-24	21057-21065	derefter	IS[226]	
158-25	21066-21071	vilde	IS[226]	
158-26	21072-21076	have	IS[226]	
158-27	21077-21084	druknet	IS[226]	
158-28	21085-21088	sig	IS[226]	
158-29	21089-21090	i	IS[226]	
158-30	21091-21104	Kastelsgraven	IS[226]	
158-31	21104-21105	.	IS[226]	

#Text=Ved min Mellemkomst havde han atter faaet Lyst til at leve.
159-1	21106-21109	Ved	O[227]	
159-2	21110-21113	min	O[227]	
159-3	21114-21125	Mellemkomst	O[227]	
159-4	21126-21131	havde	O[227]	
159-5	21132-21135	han	O[227]	
159-6	21136-21141	atter	O[227]	
159-7	21142-21147	faaet	O[227]	
159-8	21148-21152	Lyst	O[227]	
159-9	21153-21156	til	O[227]	
159-10	21157-21159	at	O[227]	
159-11	21160-21164	leve	O[227]	
159-12	21164-21165	.	O[227]	

#Text=Efter at han var bortreist, modtog jeg en Dag med Posten en Pakke, som, da jeg« åbnede den, indeholdt et Manuskript og et Brev, hvori følgende: — — — vedlagte Papirer indeholde nogle Optegnelser fra mit bevægede Liv.
160-1	21166-21171	Efter	O[227]	
160-2	21172-21174	at	O[227]	
160-3	21175-21178	han	O[227]	
160-4	21179-21182	var	O[227]	
160-5	21183-21192	bortreist	O[227]	
160-6	21192-21193	,	O[227]	
160-7	21194-21200	modtog	O[227]	
160-8	21201-21204	jeg	O[227]	
160-9	21205-21207	en	O[227]	
160-10	21208-21211	Dag	O[227]	
160-11	21212-21215	med	O[227]	
160-12	21216-21222	Posten	O[227]	
160-13	21223-21225	en	O[227]	
160-14	21226-21231	Pakke	O[227]	
160-15	21231-21232	,	O[227]	
160-16	21233-21236	som	O[227]	
160-17	21236-21237	,	O[227]	
160-18	21238-21240	da	O[227]	
160-19	21241-21244	jeg	O[227]	
160-20	21244-21245	«	O[227]	
160-21	21246-21252	åbnede	O[227]	
160-22	21253-21256	den	O[227]	
160-23	21256-21257	,	O[227]	
160-24	21258-21267	indeholdt	O[227]	
160-25	21268-21270	et	O[227]	
160-26	21271-21281	Manuskript	O[227]	
160-27	21282-21284	og	O[227]	
160-28	21285-21287	et	O[227]	
160-29	21288-21292	Brev	O[227]	
160-30	21292-21293	,	O[227]	
160-31	21294-21299	hvori	O[227]	
160-32	21300-21308	følgende	O[227]	
160-33	21308-21309	:	O[227]	
160-34	21310-21311	—	O[227]	
160-35	21312-21313	—	O[227]	
160-36	21314-21315	—	O[227]	
160-37	21316-21324	vedlagte	O[227]	
160-38	21325-21332	Papirer	O[227]	
160-39	21333-21342	indeholde	O[227]	
160-40	21343-21348	nogle	O[227]	
160-41	21349-21360	Optegnelser	O[227]	
160-42	21361-21364	fra	O[227]	
160-43	21365-21368	mit	O[227]	
160-44	21369-21377	bevægede	O[227]	
160-45	21378-21381	Liv	O[227]	
160-46	21381-21382	.	O[227]	

#Text=Maaske kunne de forunderlige Situationer, hvori jeg har befundet mig, interessere DemManuskriptet har siden aldrig været læst af Nogen.
161-1	21383-21389	Maaske	O[227]	
161-2	21390-21395	kunne	O[227]	
161-3	21396-21398	de	O[227]	
161-4	21399-21411	forunderlige	O[227]	
161-5	21412-21423	Situationer	O[227]	
161-6	21423-21424	,	O[227]	
161-7	21425-21430	hvori	O[227]	
161-8	21431-21434	jeg	O[227]	
161-9	21435-21438	har	O[227]	
161-10	21439-21447	befundet	O[227]	
161-11	21448-21451	mig	O[227]	
161-12	21451-21452	,	O[227]	
161-13	21453-21464	interessere	O[227]	
161-14	21465-21480	DemManuskriptet	O[227]	
161-15	21481-21484	har	O[227]	
161-16	21485-21490	siden	O[227]	
161-17	21491-21497	aldrig	O[227]	
161-18	21498-21503	været	O[227]	
161-19	21504-21508	læst	O[227]	
161-20	21509-21511	af	O[227]	
161-21	21512-21517	Nogen	O[227]	
161-22	21517-21518	.	O[227]	

#Text=Jeg sidder ofte, naar jeg troer mig ubemærket af min Kone, og iagttager hende fra Siden for om muligt at opdage, hvad der rører sig i Dybet af hendes Sjæl.
162-1	21519-21522	Jeg	O[228]	
162-2	21523-21529	sidder	O[228]	
162-3	21530-21534	ofte	O[228]	
162-4	21534-21535	,	O[228]	
162-5	21536-21540	naar	O[228]	
162-6	21541-21544	jeg	O[228]	
162-7	21545-21550	troer	O[228]	
162-8	21551-21554	mig	O[228]	
162-9	21555-21564	ubemærket	O[228]	
162-10	21565-21567	af	O[228]	
162-11	21568-21571	min	O[228]	
162-12	21572-21576	Kone	O[228]	
162-13	21576-21577	,	O[228]	
162-14	21578-21580	og	O[228]	
162-15	21581-21590	iagttager	O[228]	
162-16	21591-21596	hende	O[228]	
162-17	21597-21600	fra	O[228]	
162-18	21601-21606	Siden	O[228]	
162-19	21607-21610	for	O[228]	
162-20	21611-21613	om	O[228]	
162-21	21614-21620	muligt	O[228]	
162-22	21621-21623	at	O[228]	
162-23	21624-21630	opdage	O[228]	
162-24	21630-21631	,	O[228]	
162-25	21632-21636	hvad	O[228]	
162-26	21637-21640	der	O[228]	
162-27	21641-21646	rører	O[228]	
162-28	21647-21650	sig	O[228]	
162-29	21651-21652	i	O[228]	
162-30	21653-21658	Dybet	O[228]	
162-31	21659-21661	af	O[228]	
162-32	21662-21668	hendes	O[228]	
162-33	21669-21673	Sjæl	O[228]	
162-34	21673-21674	.	O[228]	

#Text=Er hun munter og snaksom, saa er jeg endda saa temmelig tryg; men er hun stille, tankefuld og sørgmodig, som hun fil visse Tider kan være, saa voxer strax min Angst for, at det befrygtede Savn og en Versil knyttet nedtrykkende Tanke eller Erindring er det, der just beskjcfsiger hende.
163-1	21675-21677	Er	O[228]	
163-2	21678-21681	hun	O[228]	
163-3	21682-21688	munter	O[228]	
163-4	21689-21691	og	O[228]	
163-5	21692-21699	snaksom	O[228]	
163-6	21699-21700	,	O[228]	
163-7	21701-21704	saa	O[228]	
163-8	21705-21707	er	O[228]	
163-9	21708-21711	jeg	O[228]	
163-10	21712-21717	endda	O[228]	
163-11	21718-21721	saa	O[228]	
163-12	21722-21730	temmelig	O[228]	
163-13	21731-21735	tryg	O[228]	
163-14	21735-21736	;	O[228]	
163-15	21737-21740	men	O[228]	
163-16	21741-21743	er	O[228]	
163-17	21744-21747	hun	O[228]	
163-18	21748-21754	stille	O[228]	
163-19	21754-21755	,	O[228]	
163-20	21756-21765	tankefuld	O[228]	
163-21	21766-21768	og	O[228]	
163-22	21769-21778	sørgmodig	O[228]	
163-23	21778-21779	,	O[228]	
163-24	21780-21783	som	O[228]	
163-25	21784-21787	hun	O[228]	
163-26	21788-21791	fil	O[228]	
163-27	21792-21797	visse	O[228]	
163-28	21798-21803	Tider	O[228]	
163-29	21804-21807	kan	O[228]	
163-30	21808-21812	være	O[228]	
163-31	21812-21813	,	O[228]	
163-32	21814-21817	saa	O[228]	
163-33	21818-21823	voxer	O[228]	
163-34	21824-21829	strax	O[228]	
163-35	21830-21833	min	O[228]	
163-36	21834-21839	Angst	O[228]	
163-37	21840-21843	for	O[228]	
163-38	21843-21844	,	O[228]	
163-39	21845-21847	at	O[228]	
163-40	21848-21851	det	O[228]	
163-41	21852-21862	befrygtede	O[228]	
163-42	21863-21867	Savn	O[228]	
163-43	21868-21870	og	O[228]	
163-44	21871-21873	en	O[228]	
163-45	21874-21880	Versil	O[228]	
163-46	21881-21888	knyttet	O[228]	
163-47	21889-21901	nedtrykkende	O[228]	
163-48	21902-21907	Tanke	O[228]	
163-49	21908-21913	eller	O[228]	
163-50	21914-21923	Erindring	O[228]	
163-51	21924-21926	er	O[228]	
163-52	21927-21930	det	O[228]	
163-53	21930-21931	,	O[228]	
163-54	21932-21935	der	O[228]	
163-55	21936-21940	just	O[228]	
163-56	21941-21953	beskjcfsiger	O[228]	
163-57	21954-21959	hende	O[228]	
163-58	21959-21960	.	O[228]	

#Text=Saa gjør jeg hende undertiden et venligt og tillige, saavidt det da staaer i min Magt, spøgende Spørgsmaal om, hvad hun nu sidder og tænker paa.
164-1	21961-21964	Saa	O[228]	
164-2	21965-21969	gjør	O[228]	
164-3	21970-21973	jeg	O[228]	
164-4	21974-21979	hende	O[228]	
164-5	21980-21990	undertiden	O[228]	
164-6	21991-21993	et	O[228]	
164-7	21994-22001	venligt	O[228]	
164-8	22002-22004	og	O[228]	
164-9	22005-22012	tillige	O[228]	
164-10	22012-22013	,	O[228]	
164-11	22014-22021	saavidt	O[228]	
164-12	22022-22025	det	O[228]	
164-13	22026-22028	da	O[228]	
164-14	22029-22035	staaer	O[228]	
164-15	22036-22037	i	O[228]	
164-16	22038-22041	min	O[228]	
164-17	22042-22046	Magt	O[228]	
164-18	22046-22047	,	O[228]	
164-19	22048-22056	spøgende	O[228]	
164-20	22057-22067	Spørgsmaal	O[228]	
164-21	22068-22070	om	O[228]	
164-22	22070-22071	,	O[228]	
164-23	22072-22076	hvad	O[228]	
164-24	22077-22080	hun	O[228]	
164-25	22081-22083	nu	O[228]	
164-26	22084-22090	sidder	O[228]	
164-27	22091-22093	og	O[228]	
164-28	22094-22100	tænker	O[228]	
164-29	22101-22104	paa	O[228]	
164-30	22104-22105	.	O[228]	

#Text=Hun besvarer det da altid paa en Maade, som burde i enhver Henseende tilfredsstille og berolige mig; men jeg veed ikke — alligevel — mig synes dog, som det er umuligt andet end at — det er for mig, som var der en mørk Gaade, der ikke kan blive løst, en smertelig Hemmelighed mellem mig og min Hustru, som aldrig kan blive opklaret i denne Verden.
165-1	22106-22109	Hun	O[228]	
165-2	22110-22118	besvarer	O[228]	
165-3	22119-22122	det	O[228]	
165-4	22123-22125	da	O[228]	
165-5	22126-22131	altid	O[228]	
165-6	22132-22135	paa	O[228]	
165-7	22136-22138	en	O[228]	
165-8	22139-22144	Maade	O[228]	
165-9	22144-22145	,	O[228]	
165-10	22146-22149	som	O[228]	
165-11	22150-22155	burde	O[228]	
165-12	22156-22157	i	O[228]	
165-13	22158-22164	enhver	O[228]	
165-14	22165-22174	Henseende	O[228]	
165-15	22175-22189	tilfredsstille	O[228]	
165-16	22190-22192	og	O[228]	
165-17	22193-22201	berolige	O[228]	
165-18	22202-22205	mig	O[228]	
165-19	22205-22206	;	O[228]	
165-20	22207-22210	men	O[228]	
165-21	22211-22214	jeg	O[228]	
165-22	22215-22219	veed	O[228]	
165-23	22220-22224	ikke	O[228]	
165-24	22225-22226	—	O[228]	
165-25	22227-22236	alligevel	O[228]	
165-26	22237-22238	—	O[228]	
165-27	22239-22242	mig	O[228]	
165-28	22243-22248	synes	O[228]	
165-29	22249-22252	dog	O[228]	
165-30	22252-22253	,	O[228]	
165-31	22254-22257	som	O[228]	
165-32	22258-22261	det	O[228]	
165-33	22262-22264	er	O[228]	
165-34	22265-22272	umuligt	O[228]	
165-35	22273-22278	andet	O[228]	
165-36	22279-22282	end	O[228]	
165-37	22283-22285	at	O[228]	
165-38	22286-22287	—	O[228]	
165-39	22288-22291	det	O[228]	
165-40	22292-22294	er	O[228]	
165-41	22295-22298	for	O[228]	
165-42	22299-22302	mig	O[228]	
165-43	22302-22303	,	O[228]	
165-44	22304-22307	som	O[228]	
165-45	22308-22311	var	O[228]	
165-46	22312-22315	der	O[228]	
165-47	22316-22318	en	O[228]	
165-48	22319-22323	mørk	O[228]	
165-49	22324-22329	Gaade	O[228]	
165-50	22329-22330	,	O[228]	
165-51	22331-22334	der	O[228]	
165-52	22335-22339	ikke	O[228]	
165-53	22340-22343	kan	O[228]	
165-54	22344-22349	blive	O[228]	
165-55	22350-22354	løst	O[228]	
165-56	22354-22355	,	O[228]	
165-57	22356-22358	en	O[228]	
165-58	22359-22368	smertelig	O[228]	
165-59	22369-22380	Hemmelighed	O[228]	
165-60	22381-22387	mellem	O[228]	
165-61	22388-22391	mig	O[228]	
165-62	22392-22394	og	O[228]	
165-63	22395-22398	min	O[228]	
165-64	22399-22405	Hustru	O[228]	
165-65	22405-22406	,	O[228]	
165-66	22407-22410	som	O[228]	
165-67	22411-22417	aldrig	O[228]	
165-68	22418-22421	kan	O[228]	
165-69	22422-22427	blive	O[228]	
165-70	22428-22436	opklaret	O[228]	
165-71	22437-22438	i	O[228]	
165-72	22439-22444	denne	O[228]	
165-73	22445-22451	Verden	O[228]	
165-74	22451-22452	.	O[228]	

#Text=At høre Musik og Sang, end sige selv befatte mig dermed, var mig i flere Aar efter den ulykkelige Katastrophe en Pine og Plage: den var jo fremkaldt ved Extravagancer af musikalsk Oprindelse.
166-1	22453-22455	At	O[228]	
166-2	22456-22460	høre	O[228]	
166-3	22461-22466	Musik	O[228]	
166-4	22467-22469	og	O[228]	
166-5	22470-22474	Sang	O[228]	
166-6	22474-22475	,	O[228]	
166-7	22476-22479	end	O[228]	
166-8	22480-22484	sige	O[228]	
166-9	22485-22489	selv	O[228]	
166-10	22490-22497	befatte	O[228]	
166-11	22498-22501	mig	O[228]	
166-12	22502-22508	dermed	O[228]	
166-13	22508-22509	,	O[228]	
166-14	22510-22513	var	O[228]	
166-15	22514-22517	mig	O[228]	
166-16	22518-22519	i	O[228]	
166-17	22520-22525	flere	O[228]	
166-18	22526-22529	Aar	O[228]	
166-19	22530-22535	efter	O[228]	
166-20	22536-22539	den	O[228]	
166-21	22540-22550	ulykkelige	O[228]	
166-22	22551-22562	Katastrophe	O[228]	
166-23	22563-22565	en	O[228]	
166-24	22566-22570	Pine	O[228]	
166-25	22571-22573	og	O[228]	
166-26	22574-22579	Plage	O[228]	
166-27	22579-22580	:	O[228]	
166-28	22581-22584	den	O[228]	
166-29	22585-22588	var	O[228]	
166-30	22589-22591	jo	O[228]	
166-31	22592-22601	fremkaldt	O[228]	
166-32	22602-22605	ved	O[228]	
166-33	22606-22619	Extravagancer	O[228]	
166-34	22620-22622	af	O[228]	
166-35	22623-22632	musikalsk	O[228]	
166-36	22633-22643	Oprindelse	O[228]	
166-37	22643-22644	.	O[228]	

#Text=Hvad siger De saa?!
167-1	22645-22649	Hvad	DS[229]	
167-2	22650-22655	siger	DS[229]	
167-3	22656-22658	De	DS[229]	
167-4	22659-22662	saa	DS[229]	
167-5	22662-22663	?	DS[229]	
167-6	22663-22664	!	DS[229]	

#Text=“\t„Det vilde ikke kunne nytte,“ tog jeg Ordet efter nogen Betænkning, „dersom jeg siger Dem, at der aldeles ikke behøver at være nøgen Aarsagsforbindelse mellem den uheldige Fødselshistorie og den Uret, Te kørt iforveien havde tilføiet Deres Kone, og at de fliæbnesvangre Følgeslutninger, De har uddraget af denne Begivenhed, f.
168-1	22664-22665	“	SM	
168-2	22666-22667	„	SM	
168-3	22667-22670	Det	DS[230]	
168-4	22671-22676	vilde	DS[230]	
168-5	22677-22681	ikke	DS[230]	
168-6	22682-22687	kunne	DS[230]	
168-7	22688-22693	nytte	DS[230]	
168-8	22693-22694	,	DS[230]	
168-9	22694-22695	“	SM	
168-10	22696-22699	tog	ST[231]	
168-11	22700-22703	jeg	ST[231]	
168-12	22704-22709	Ordet	ST[231]	
168-13	22710-22715	efter	O[232]	
168-14	22716-22721	nogen	O[232]	
168-15	22722-22732	Betænkning	O[232]	
168-16	22732-22733	,	O[232]	
168-17	22734-22735	„	SM	
168-18	22735-22741	dersom	DS[233]	
168-19	22742-22745	jeg	DS[233]	
168-20	22746-22751	siger	DS[233]	
168-21	22752-22755	Dem	DS[233]	
168-22	22755-22756	,	DS[233]	
168-23	22757-22759	at	DS[233]	
168-24	22760-22763	der	DS[233]	
168-25	22764-22771	aldeles	DS[233]	
168-26	22772-22776	ikke	DS[233]	
168-27	22777-22784	behøver	DS[233]	
168-28	22785-22787	at	DS[233]	
168-29	22788-22792	være	DS[233]	
168-30	22793-22798	nøgen	DS[233]	
168-31	22799-22817	Aarsagsforbindelse	DS[233]	
168-32	22818-22824	mellem	DS[233]	
168-33	22825-22828	den	DS[233]	
168-34	22829-22837	uheldige	DS[233]	
168-35	22838-22853	Fødselshistorie	DS[233]	
168-36	22854-22856	og	DS[233]	
168-37	22857-22860	den	DS[233]	
168-38	22861-22865	Uret	DS[233]	
168-39	22865-22866	,	DS[233]	
168-40	22867-22869	Te	DS[233]	
168-41	22870-22874	kørt	DS[233]	
168-42	22875-22884	iforveien	DS[233]	
168-43	22885-22890	havde	DS[233]	
168-44	22891-22899	tilføiet	DS[233]	
168-45	22900-22905	Deres	DS[233]	
168-46	22906-22910	Kone	DS[233]	
168-47	22910-22911	,	DS[233]	
168-48	22912-22914	og	DS[233]	
168-49	22915-22917	at	DS[233]	
168-50	22918-22920	de	DS[233]	
168-51	22921-22935	fliæbnesvangre	DS[233]	
168-52	22936-22951	Følgeslutninger	DS[233]	
168-53	22951-22952	,	DS[233]	
168-54	22953-22955	De	DS[233]	
168-55	22956-22959	har	DS[233]	
168-56	22960-22968	uddraget	DS[233]	
168-57	22969-22971	af	DS[233]	
168-58	22972-22977	denne	DS[233]	
168-59	22978-22988	Begivenhed	DS[233]	
168-60	22988-22989	,	DS[233]	
168-61	22990-22991	f	DS[233]	
168-62	22991-22992	.	DS[233]	

#Text=Ex.
169-1	22993-22995	Ex	DS[233]	
169-2	22995-22996	.	DS[233]	

#Text=Deres Kones Sygelighed, senere Barnløshed og saa videre, ere meget vilkaarlige.
170-1	22997-23002	Deres	DS[233]	
170-2	23003-23008	Kones	DS[233]	
170-3	23009-23019	Sygelighed	DS[233]	
170-4	23019-23020	,	DS[233]	
170-5	23021-23027	senere	DS[233]	
170-6	23028-23038	Barnløshed	DS[233]	
170-7	23039-23041	og	DS[233]	
170-8	23042-23045	saa	DS[233]	
170-9	23046-23052	videre	DS[233]	
170-10	23052-23053	,	DS[233]	
170-11	23054-23057	ere	DS[233]	
170-12	23058-23063	meget	DS[233]	
170-13	23064-23075	vilkaarlige	DS[233]	
170-14	23075-23076	.	DS[233]	

